frame,object_id,x,y,width,height,confidence,class_id,visibility
2254,778,1808,349,26,68,1,1,1
2255,778,1808,350,27,68,1,1,1
2256,778,1808,351,27,68,1,1,1
2257,778,1809,352,27,68,1,1,1
2258,778,1809,353,27,67,1,1,1
2259,778,1811,352,26,69,1,1,1
2260,778,1811,352,27,70,1,1,1
2261,778,1811,353,28,69,1,1,1
2262,778,1811,353,29,69,1,1,1
2263,778,1811,355,29,67,1,1,1
2264,778,1812,355,29,67,1,1,1
2265,778,1812,355,31,66,1,1,1
2266,778,1813,355,30,66,1,1,1
2267,778,1814,355,30,67,1,1,1
2268,778,1814,355,31,66,1,1,1
2269,778,1815,355,31,67,1,1,1
2270,778,1816,355,30,68,1,1,1
2271,778,1816,356,30,67,1,1,1
2272,778,1817,356,30,68,1,1,1
2273,778,1818,356,29,68,1,1,1
2274,778,1818,356,30,67,1,1,1
2275,778,1819,356,30,69,1,1,1
2276,778,1820,357,30,69,1,1,1
2277,778,1821,359,29,67,1,1,1
2278,778,1821,359,30,67,1,1,1
2279,778,1821,360,30,66,1,1,1
2280,778,1821,360,31,67,1,1,1
2281,778,1821,360,31,67,1,1,1
2282,778,1822,361,31,66,1,1,1
2283,778,1822,361,31,65,1,1,1
2284,778,1823,361,30,65,1,1,1
2285,778,1824,361,30,66,1,1,1
2286,778,1824,361,30,68,1,1,1
2287,778,1825,361,29,69,1,1,1
2288,778,1826,361,28,69,1,1,1
2289,778,1826,361,29,69,1,1,1
2290,778,1827,362,28,68,1,1,1
2291,778,1828,362,27,67,1,1,1
2292,778,1829,362,26,69,1,1,1
2293,778,1830,362,25,70,1,1,1
2294,778,1830,363,25,69,1,1,1
2295,778,1831,363,25,69,1,1,1
2296,778,1831,364,26,68,1,1,1
2297,778,1831,364,27,69,1,1,1
2298,778,1832,364,26,70,1,1,1
2299,778,1832,365,26,69,1,1,1
2300,778,1832,366,27,69,1,1,1
2301,778,1832,366,28,70,1,1,1
2302,778,1832,366,28,70,1,1,1
2303,778,1832,366,30,70,1,1,1
2304,778,1832,366,30,70,1,1,1
2305,778,1834,366,29,70,1,1,1
2306,778,1834,366,30,70,1,1,1
2307,778,1834,366,31,71,1,1,1
2308,778,1835,366,31,71,1,1,1
2309,778,1836,366,31,71,1,1,1
2310,778,1837,366,30,71,1,1,1
2311,778,1838,367,29,71,1,1,1
2312,778,1838,367,29,72,1,1,1
2313,778,1838,367,29,72,1,1,1
2314,778,1838,368,29,72,1,1,1
2315,778,1838,368,29,72,1,1,1
2316,778,1838,368,30,72,1,1,1
2317,778,1838,369,30,72,1,1,1
2318,778,1838,369,30,73,1,1,1
2319,778,1838,369,31,74,1,1,1
2320,778,1838,369,31,73,1,1,1
2321,778,1838,370,31,73,1,1,1
2322,778,1839,371,30,74,1,1,1
2323,778,1839,371,30,73,1,1,1
2324,778,1840,371,29,73,1,1,1
2325,778,1841,371,29,73,1,1,1
2326,778,1842,372,28,73,1,1,1
2327,778,1843,372,27,72,1,1,1
2328,778,1843,373,28,71,1,1,1
2329,778,1845,373,26,71,1,1,1
2330,778,1845,373,26,72,1,1,1
2331,778,1845,373,27,72,1,1,1
2332,778,1846,374,26,71,1,1,1
2333,778,1846,376,26,71,1,1,1
2334,778,1847,377,25,71,1,1,1
2335,778,1847,378,26,70,1,1,1
2336,778,1847,378,26,70,1,1,1
2337,778,1847,377,28,71,1,1,1
2338,778,1847,378,28,71,1,1,1
2339,778,1847,379,28,70,1,1,1
2340,778,1848,380,27,69,1,1,1
2341,778,1848,380,28,69,1,1,1
2342,778,1848,379,28,70,1,1,1
2343,778,1848,379,29,71,1,1,1
2344,778,1848,380,30,70,1,1,1
2345,778,1849,380,29,70,1,1,1
2346,778,1849,381,29,69,1,1,1
2347,778,1849,381,30,69,1,1,1
2348,778,1849,382,31,68,1,1,1
2349,778,1850,382,31,68,1,1,1
2350,778,1850,382,31,68,1,1,1
2351,778,1851,382,29,71,1,1,1
2352,778,1851,382,30,73,1,1,1
2353,778,1851,383,30,73,1,1,1
2354,778,1851,384,30,73,1,1,1
2355,778,1851,385,31,72,1,1,1
2356,778,1852,386,31,72,1,1,1
2357,778,1853,386,31,73,1,1,1
2358,778,1854,387,30,72,1,1,1
2359,778,1854,387,30,71,1,1,1
2360,778,1855,387,29,71,1,1,1
2361,778,1855,388,29,71,1,1,1
2362,778,1855,388,29,71,1,1,1
2363,778,1855,389,30,72,1,1,1
2364,778,1855,389,30,72,1,1,1
2365,778,1855,389,30,72,1,1,1
2366,778,1856,388,29,73,1,1,1
2367,778,1856,388,29,74,1,1,1
2368,778,1856,389,30,74,1,1,1
2369,778,1856,389,31,75,1,1,1
2370,778,1857,389,31,79,1,1,1
2371,778,1857,389,31,81,1,1,1
2372,778,1859,389,29,82,1,1,1
2373,778,1860,389,28,82,1,1,1
2374,778,1860,389,29,82,1,1,1
2375,778,1860,390,30,82,1,1,1
2376,778,1861,390,30,85,1,1,1
2377,778,1861,391,31,84,1,1,1
2378,778,1861,391,33,84,1,1,1
2379,778,1862,392,33,81,1,1,1
2380,778,1862,392,34,82,1,1,1
2381,778,1862,392,35,79,1,1,1
2382,778,1862,392,36,78,1,1,1
2383,778,1862,393,36,76,1,1,1
2384,778,1864,394,34,74,1,1,1
2385,778,1865,394,34,73,1,1,1
2386,778,1865,394,34,74,1,1,1
2387,778,1866,395,32,74,1,1,1
2388,778,1866,395,32,77,1,1,1
2389,778,1866,395,33,79,1,1,1
2390,778,1866,395,33,81,1,1,1
2391,778,1866,396,34,80,1,1,1
2392,778,1866,396,34,80,1,1,1
2393,778,1866,396,34,81,1,1,1
2394,778,1866,397,34,81,1,1,1
2395,778,1866,397,34,82,1,1,1
2396,778,1867,397,33,82,1,1,1
2701,883,1821,319,19,53,1,1,1
2702,883,1820,320,20,52,1,1,1
2703,883,1821,320,20,52,1,1,1
2704,883,1822,320,20,52,1,1,1
2705,883,1822,321,21,51,1,1,1
2706,883,1823,322,20,49,1,1,1
2707,883,1823,321,20,50,1,1,1
2708,883,1824,321,20,51,1,1,1
2709,883,1825,321,20,51,1,1,1
2710,883,1826,321,19,52,1,1,1
2711,883,1827,321,19,53,1,1,1
2712,883,1827,322,19,53,1,1,1
2713,883,1828,322,19,54,1,1,1
2714,883,1828,322,19,53,1,1,1
2715,883,1828,322,19,53,1,1,1
2716,883,1828,322,19,53,1,1,1
2717,883,1829,322,18,51,1,1,1
2718,883,1829,323,18,51,1,1,1
2719,883,1829,323,19,51,1,1,1
2720,883,1830,324,18,50,1,1,1
2721,883,1830,324,19,50,1,1,1
2722,883,1830,324,19,51,1,1,1
2723,883,1830,324,19,51,1,1,1
2724,883,1830,324,20,51,1,1,1
2725,883,1831,325,19,52,1,1,1
2726,883,1831,327,20,53,1,1,1
2727,883,1831,327,20,54,1,1,1
2728,883,1832,327,20,55,1,1,1
2729,883,1833,327,19,56,1,1,1
2730,883,1833,327,20,57,1,1,1
2731,883,1833,329,20,55,1,1,1
2732,883,1833,330,20,55,1,1,1
2733,883,1833,331,20,54,1,1,1
2734,883,1833,330,21,55,1,1,1
2735,883,1834,330,20,55,1,1,1
2736,883,1834,330,20,56,1,1,1
2737,883,1834,331,21,54,1,1,1
2738,883,1834,331,22,54,1,1,1
2739,883,1834,331,23,54,1,1,1
2740,883,1836,331,21,53,1,1,1
2741,883,1837,331,21,53,1,1,1
2742,883,1838,332,20,52,1,1,1
2743,883,1838,332,20,53,1,1,1
2744,883,1839,333,19,52,1,1,1
2745,883,1840,333,19,52,1,1,1
2746,883,1841,333,18,51,1,1,1
2747,883,1841,333,18,49,1,1,1
2748,883,1842,334,17,47,1,1,1
2749,883,1842,334,17,48,1,1,1
2750,883,1842,334,17,48,1,1,1
2751,883,1842,334,17,49,1,1,1
2752,883,1842,335,17,49,1,1,1
2753,883,1843,335,16,50,1,1,1
2754,883,1843,335,16,51,1,1,1
2755,883,1844,335,17,53,1,1,1
2756,883,1844,336,18,52,1,1,1
2757,883,1845,336,17,50,1,1,1
2758,883,1845,336,17,51,1,1,1
2759,883,1845,336,18,53,1,1,1
2760,883,1845,336,18,55,1,1,1
2761,883,1845,336,18,56,1,1,1
2762,883,1846,337,17,55,1,1,1
2763,883,1846,337,18,55,1,1,1
2764,883,1846,338,18,54,1,1,1
2765,883,1846,339,18,54,1,1,1
2766,883,1846,340,18,53,1,1,1
2767,883,1846,341,18,52,1,1,1
2768,883,1846,340,18,53,1,1,1
2769,883,1846,340,19,53,1,1,1
2770,883,1847,340,18,52,1,1,1
2771,883,1847,340,19,53,1,1,1
2772,883,1847,341,20,53,1,1,1
2773,883,1847,341,21,54,1,1,1
2774,883,1848,341,21,54,1,1,1
2775,883,1849,341,20,54,1,1,1
2776,883,1849,341,21,55,1,1,1
2777,883,1849,341,22,56,1,1,1
2778,883,1849,341,22,57,1,1,1
2779,883,1849,341,22,57,1,1,1
2780,883,1849,342,21,56,1,1,1
2781,883,1849,342,21,58,1,1,1
2782,883,1849,342,21,59,1,1,1
2783,883,1849,342,22,59,1,1,1
2784,883,1849,342,22,59,1,1,1
2785,883,1849,343,21,58,1,1,1
2786,883,1849,343,21,59,1,1,1
2787,883,1849,343,21,58,1,1,1
2788,883,1849,343,21,58,1,1,1
2789,883,1849,343,21,58,1,1,1
2790,883,1849,343,21,58,1,1,1
2791,883,1849,343,21,58,1,1,1
2792,883,1849,343,21,58,1,1,1
2793,883,1850,343,20,58,1,1,1
2794,883,1849,344,21,56,1,1,1
2795,883,1849,344,21,57,1,1,1
2796,883,1850,344,21,58,1,1,1
2797,883,1849,345,22,58,1,1,1
2798,883,1849,346,21,56,1,1,1
2799,883,1850,346,20,57,1,1,1
2800,883,1850,348,20,55,1,1,1
2801,883,1850,350,20,52,1,1,1
2802,883,1851,351,19,51,1,1,1
2803,883,1851,352,19,49,1,1,1
2804,883,1851,352,19,50,1,1,1
2805,883,1851,352,20,50,1,1,1
2806,883,1851,352,20,52,1,1,1
2807,883,1850,352,22,54,1,1,1
2808,883,1850,351,22,56,1,1,1
2809,883,1850,352,22,54,1,1,1
2810,883,1850,351,22,56,1,1,1
2811,883,1849,350,23,57,1,1,1
2812,883,1848,350,24,57,1,1,1
2813,883,1848,351,24,57,1,1,1
2814,883,1848,352,24,56,1,1,1
2815,883,1848,352,23,57,1,1,1
2816,883,1848,353,23,56,1,1,1
2817,883,1848,353,23,57,1,1,1
2818,883,1848,353,22,57,1,1,1
2819,883,1847,353,23,58,1,1,1
2820,883,1847,354,23,56,1,1,1
2821,883,1848,353,21,57,1,1,1
2822,883,1848,353,21,58,1,1,1
2823,883,1847,353,21,58,1,1,1
2824,883,1847,353,21,57,1,1,1
2825,883,1847,353,21,56,1,1,1
2826,883,1847,351,21,58,1,1,1
2827,883,1846,350,21,58,1,1,1
2828,883,1846,350,21,59,1,1,1
2829,883,1846,349,21,60,1,1,1
2830,883,1846,349,21,60,1,1,1
2831,883,1846,350,21,60,1,1,1
2832,883,1846,350,20,60,1,1,1
2833,883,1846,350,20,59,1,1,1
2834,883,1846,351,20,58,1,1,1
2835,883,1845,352,21,57,1,1,1
2836,883,1844,353,22,57,1,1,1
2837,883,1844,353,22,60,1,1,1
2838,883,1843,354,22,61,1,1,1
2839,883,1843,354,22,59,1,1,1
2840,883,1843,355,21,53,1,1,1
2841,883,1843,355,21,50,1,1,1
2842,883,1843,355,21,48,1,1,1
2843,883,1843,355,21,49,1,1,1
2844,883,1843,355,21,49,1,1,1
2845,883,1842,354,22,51,1,1,1
2846,883,1842,354,21,53,1,1,1
2847,883,1841,355,22,55,1,1,1
2848,883,1839,355,24,58,1,1,1
2849,883,1838,355,25,60,1,1,1
2850,883,1838,355,25,62,1,1,1
2851,883,1838,355,25,63,1,1,1
2852,883,1838,355,24,63,1,1,1
2853,883,1838,356,24,62,1,1,1
2854,883,1838,356,24,63,1,1,1
2855,883,1838,357,23,61,1,1,1
2856,883,1838,357,23,60,1,1,1
2857,883,1839,358,22,58,1,1,1
2858,883,1839,358,22,59,1,1,1
2859,883,1837,358,23,65,1,1,1
2860,883,1837,358,22,65,1,1,1
2861,883,1837,358,22,64,1,1,1
2862,883,1837,358,21,64,1,1,1
2863,883,1837,358,21,62,1,1,1
2864,883,1837,358,21,63,1,1,1
2865,883,1837,359,21,63,1,1,1
2866,883,1837,359,21,64,1,1,1
2867,883,1837,360,21,63,1,1,1
2868,883,1837,360,21,65,1,1,1
2869,883,1837,361,21,64,1,1,1
2870,883,1837,362,20,62,1,1,1
2871,883,1837,362,20,62,1,1,1
2872,883,1837,362,20,61,1,1,1
2873,883,1837,362,20,60,1,1,1
2874,883,1837,362,20,62,1,1,1
2875,883,1837,363,21,62,1,1,1
2876,883,1837,363,21,61,1,1,1
2877,883,1837,363,21,61,1,1,1
2878,883,1837,363,21,61,1,1,1
2879,883,1837,363,21,61,1,1,1
2880,883,1835,362,23,62,1,1,1
2881,883,1834,362,24,64,1,1,1
2882,883,1834,363,24,64,1,1,1
2883,883,1834,363,24,64,1,1,1
2884,883,1834,363,24,64,1,1,1
2885,883,1834,364,24,63,1,1,1
2886,883,1834,365,23,61,1,1,1
2887,883,1834,366,23,62,1,1,1
2888,883,1834,366,23,63,1,1,1
2889,883,1836,366,21,63,1,1,1
2890,883,1837,367,20,62,1,1,1
2891,883,1837,367,20,62,1,1,1
2892,883,1837,367,20,61,1,1,1
2893,883,1837,367,20,61,1,1,1
2894,883,1837,367,20,60,1,1,1
2895,883,1837,367,20,61,1,1,1
2896,883,1837,367,20,61,1,1,1
2897,883,1837,367,21,62,1,1,1
2898,883,1837,367,21,64,1,1,1
2899,883,1837,368,21,63,1,1,1
2900,883,1837,368,21,64,1,1,1
2901,883,1837,369,21,63,1,1,1
2902,883,1837,369,21,64,1,1,1
2903,883,1837,370,21,62,1,1,1
2904,883,1837,370,22,62,1,1,1
2905,883,1837,370,22,62,1,1,1
2906,883,1837,371,22,60,1,1,1
2907,883,1837,371,22,60,1,1,1
2908,883,1837,371,22,59,1,1,1
2909,883,1837,371,22,60,1,1,1
2910,883,1837,371,22,60,1,1,1
2911,883,1837,371,22,61,1,1,1
2912,883,1838,370,23,63,1,1,1
2913,883,1838,369,24,65,1,1,1
2914,883,1838,369,25,67,1,1,1
2915,883,1838,370,25,68,1,1,1
2916,883,1838,370,25,70,1,1,1
2917,883,1838,371,25,71,1,1,1
2918,883,1838,371,25,71,1,1,1
2919,883,1838,372,25,71,1,1,1
2920,883,1838,374,25,69,1,1,1
2921,883,1837,374,25,69,1,1,1
2922,883,1837,374,25,67,1,1,1
2923,883,1837,376,25,63,1,1,1
2924,883,1838,376,23,64,1,1,1
2925,883,1838,376,23,65,1,1,1
2926,883,1837,377,24,65,1,1,1
2927,883,1837,377,24,65,1,1,1
2928,883,1837,377,24,65,1,1,1
2929,883,1837,378,24,65,1,1,1
2930,883,1837,378,24,67,1,1,1
2931,883,1837,379,24,66,1,1,1
2932,883,1837,379,24,67,1,1,1
2933,883,1837,380,24,66,1,1,1
2934,883,1837,381,24,65,1,1,1
2935,883,1837,382,25,66,1,1,1
2936,883,1838,382,24,66,1,1,1
2937,883,1838,383,24,64,1,1,1
2938,883,1838,384,24,65,1,1,1
2939,883,1838,384,24,68,1,1,1
2940,883,1838,384,24,70,1,1,1
2941,883,1837,384,25,70,1,1,1
2942,883,1837,385,25,70,1,1,1
2943,883,1837,385,26,69,1,1,1
2944,883,1837,385,26,66,1,1,1
2945,883,1837,385,26,66,1,1,1
2946,883,1836,384,27,68,1,1,1
2947,883,1836,384,27,69,1,1,1
2948,883,1836,385,27,69,1,1,1
2949,883,1836,386,27,68,1,1,1
2950,883,1837,387,26,69,1,1,1
2951,883,1837,387,25,70,1,1,1
2952,883,1837,388,25,69,1,1,1
2953,883,1837,389,24,67,1,1,1
2954,883,1837,390,24,67,1,1,1
2955,883,1837,390,24,67,1,1,1
2956,883,1837,390,24,69,1,1,1
2957,883,1837,390,24,70,1,1,1
2958,883,1837,390,24,70,1,1,1
2959,883,1837,390,24,70,1,1,1
2960,883,1837,391,24,69,1,1,1
2961,883,1837,391,24,68,1,1,1
2962,883,1837,391,24,68,1,1,1
2963,883,1837,391,24,70,1,1,1
2964,883,1837,392,24,70,1,1,1
2965,883,1837,394,24,70,1,1,1
2966,883,1837,395,24,70,1,1,1
2967,883,1837,396,24,69,1,1,1
2968,883,1837,397,24,68,1,1,1
2969,883,1837,397,24,67,1,1,1
2970,883,1837,397,24,68,1,1,1
2971,883,1837,398,24,68,1,1,1
2972,883,1837,398,24,70,1,1,1
2973,883,1837,399,25,70,1,1,1
2974,883,1837,399,25,67,1,1,1
2975,883,1837,399,26,67,1,1,1
2976,883,1837,399,26,68,1,1,1
2977,883,1837,399,26,68,1,1,1
2978,883,1837,399,26,69,1,1,1
2979,883,1837,399,26,70,1,1,1
2980,883,1837,399,26,71,1,1,1
2981,883,1837,400,26,70,1,1,1
2982,883,1836,401,27,70,1,1,1
2983,883,1836,402,27,70,1,1,1
2984,883,1837,403,25,68,1,1,1
2985,883,1837,403,25,67,1,1,1
2986,883,1837,403,24,67,1,1,1
2987,883,1837,404,25,68,1,1,1
2988,883,1837,404,25,69,1,1,1
2989,883,1836,405,26,69,1,1,1
2990,883,1836,405,26,70,1,1,1
2991,883,1837,405,25,68,1,1,1
2992,883,1836,405,26,70,1,1,1
2993,883,1836,405,26,73,1,1,1
2994,883,1836,405,26,73,1,1,1
2995,883,1836,405,26,74,1,1,1
2996,883,1836,407,27,73,1,1,1
2997,883,1836,408,27,71,1,1,1
2998,883,1836,409,27,69,1,1,1
2999,883,1836,410,28,69,1,1,1
3000,883,1836,411,28,68,1,1,1
3001,883,1836,412,28,65,1,1,1
3002,883,1837,413,27,64,1,1,1
3003,883,1837,413,27,63,1,1,1
3004,883,1837,413,27,63,1,1,1
3005,883,1837,413,28,63,1,1,1
3006,883,1837,413,28,64,1,1,1
3007,883,1836,413,30,65,1,1,1
3008,883,1836,413,30,68,1,1,1
3009,883,1836,413,31,73,1,1,1
3010,883,1836,413,31,75,1,1,1
3011,883,1836,414,31,78,1,1,1
3012,883,1836,415,31,79,1,1,1
3013,883,1836,416,31,80,1,1,1
3014,883,1837,418,30,78,1,1,1
3015,883,1837,418,30,79,1,1,1
3016,883,1837,419,30,77,1,1,1
3017,883,1837,419,30,76,1,1,1
3018,883,1837,419,30,76,1,1,1
3019,883,1837,420,30,74,1,1,1
3020,883,1838,420,29,73,1,1,1
3021,883,1838,421,28,76,1,1,1
3022,883,1837,421,29,75,1,1,1
3023,883,1837,421,29,74,1,1,1
3024,883,1837,422,30,74,1,1,1
3025,883,1838,422,29,74,1,1,1
3026,883,1838,422,29,76,1,1,1
3027,883,1838,423,29,73,1,1,1
3028,883,1838,423,29,77,1,1,1
3029,883,1838,424,30,76,1,1,1
3030,883,1839,425,29,72,1,1,1
3031,883,1838,426,30,75,1,1,1
3032,883,1838,428,30,77,1,1,1
3033,883,1838,429,30,79,1,1,1
3034,883,1839,429,29,79,1,1,1
3035,883,1840,430,29,61,1,1,1
3036,883,1841,432,28,52,1,1,1
3037,883,1841,433,28,51,1,1,1
3038,883,1842,434,28,51,1,1,1
3039,883,1842,434,28,50,1,1,1
3040,883,1843,435,27,49,1,1,1
3041,883,1844,436,27,45,1,1,1
3042,883,1843,436,28,66,1,1,1
3043,883,1843,436,29,74,1,1,1
3044,883,1843,437,29,79,1,1,1
3045,883,1843,437,29,81,1,1,1
3046,883,1843,437,29,82,1,1,1
3047,883,1844,438,28,81,1,1,1
3048,883,1844,439,28,80,1,1,1
3049,883,1844,439,28,81,1,1,1
3050,883,1844,440,27,82,1,1,1
3051,883,1844,441,28,84,1,1,1
3052,883,1845,442,27,77,1,1,1
3053,883,1845,443,27,78,1,1,1
3054,883,1845,443,27,77,1,1,1
3055,883,1846,443,26,77,1,1,1
3056,883,1846,443,26,77,1,1,1
3057,883,1846,444,26,76,1,1,1
3058,883,1846,444,26,77,1,1,1
3059,883,1846,445,26,75,1,1,1
3060,883,1847,446,25,76,1,1,1
3061,883,1847,447,26,80,1,1,1
3062,883,1848,447,25,62,1,1,1
3063,883,1848,449,25,55,1,1,1
3064,883,1848,449,25,53,1,1,1
3065,883,1849,450,25,52,1,1,1
3066,883,1849,451,26,57,1,1,1
3067,883,1849,452,27,59,1,1,1
3068,883,1849,452,27,60,1,1,1
3069,883,1850,452,27,60,1,1,1
3070,883,1851,452,27,60,1,1,1
3071,883,1851,453,27,56,1,1,1
3072,883,1850,453,29,70,1,1,1
3073,883,1851,453,28,75,1,1,1
3074,883,1852,453,28,78,1,1,1
3075,883,1854,454,26,67,1,1,1
3076,883,1854,457,27,63,1,1,1
3077,883,1854,458,27,70,1,1,1
3078,883,1854,459,27,69,1,1,1
3079,883,1854,460,27,67,1,1,1
3080,883,1854,461,27,66,1,1,1
3081,883,1854,461,27,70,1,1,1
3082,883,1855,461,26,72,1,1,1
3083,883,1855,461,26,73,1,1,1
3084,883,1856,462,25,62,1,1,1
3085,883,1857,462,25,61,1,1,1
3086,883,1857,463,25,53,1,1,1
11,952,1340,718,45,130,1,1,1
12,952,1339,718,46,130,1,1,1
13,952,1335,718,49,130,1,1,1
14,952,1333,718,51,130,1,1,1
15,952,1330,718,54,129,1,1,1
16,952,1327,718,54,129,1,1,1
17,952,1322,718,60,127,1,1,1
18,952,1319,717,62,129,1,1,1
19,952,1317,715,63,131,1,1,1
20,952,1317,734,57,112,1,1,1
21,952,1314,739,55,107,1,1,1
22,952,1311,722,58,125,1,1,1
23,952,1310,728,57,120,1,1,1
24,952,1310,716,59,132,1,1,1
25,952,1310,710,56,138,1,1,1
26,952,1311,707,56,139,1,1,1
27,952,1311,705,52,138,1,1,1
28,952,1311,704,52,134,1,1,1
29,952,1309,703,51,128,1,1,1
30,952,1308,703,51,128,1,1,1
31,952,1307,702,50,131,1,1,1
32,952,1302,701,56,129,1,1,1
33,952,1297,700,60,127,1,1,1
34,952,1291,700,65,127,1,1,1
35,952,1285,698,69,129,1,1,1
36,952,1281,697,73,130,1,1,1
37,952,1277,696,75,130,1,1,1
38,952,1275,696,75,129,1,1,1
39,952,1274,696,74,130,1,1,1
40,952,1273,696,73,129,1,1,1
41,952,1272,695,70,131,1,1,1
42,952,1271,694,70,131,1,1,1
43,952,1272,693,67,131,1,1,1
44,952,1272,691,65,132,1,1,1
45,952,1272,690,63,132,1,1,1
46,952,1272,689,61,132,1,1,1
47,952,1272,687,58,132,1,1,1
48,952,1271,686,59,130,1,1,1
49,952,1270,686,57,129,1,1,1
50,952,1267,685,58,130,1,1,1
51,952,1265,684,59,129,1,1,1
52,952,1263,684,60,129,1,1,1
53,952,1261,684,60,128,1,1,1
54,952,1260,683,60,128,1,1,1
55,952,1259,682,60,129,1,1,1
56,952,1258,682,59,129,1,1,1
57,952,1255,680,60,132,1,1,1
58,952,1255,680,59,133,1,1,1
59,952,1253,679,60,134,1,1,1
60,952,1251,677,60,135,1,1,1
61,952,1250,676,60,135,1,1,1
62,952,1249,674,60,135,1,1,1
63,952,1249,672,58,132,1,1,1
64,952,1250,670,57,134,1,1,1
65,952,1251,670,54,134,1,1,1
66,952,1250,668,54,135,1,1,1
67,952,1250,667,53,134,1,1,1
68,952,1250,666,52,134,1,1,1
69,952,1249,665,52,130,1,1,1
70,952,1248,664,53,129,1,1,1
71,952,1247,664,53,130,1,1,1
72,952,1244,664,55,129,1,1,1
73,952,1242,663,56,129,1,1,1
74,952,1237,663,59,128,1,1,1
75,952,1233,662,62,128,1,1,1
76,952,1228,661,66,129,1,1,1
77,952,1225,661,68,130,1,1,1
78,952,1223,660,68,132,1,1,1
79,952,1222,660,67,132,1,1,1
80,952,1221,659,68,133,1,1,1
81,952,1221,658,66,134,1,1,1
82,952,1221,658,64,133,1,1,1
83,952,1221,658,63,132,1,1,1
84,952,1220,657,63,133,1,1,1
85,952,1220,657,61,133,1,1,1
86,952,1220,656,59,133,1,1,1
87,952,1220,655,57,131,1,1,1
88,952,1220,655,55,130,1,1,1
89,952,1220,654,53,129,1,1,1
90,952,1220,653,51,129,1,1,1
91,952,1220,652,50,126,1,1,1
92,952,1220,651,49,124,1,1,1
93,952,1220,650,47,124,1,1,1
94,952,1220,649,46,125,1,1,1
95,952,1219,649,45,124,1,1,1
96,952,1219,648,44,125,1,1,1
97,952,1218,647,44,126,1,1,1
98,952,1216,646,46,125,1,1,1
99,952,1215,646,45,125,1,1,1
100,952,1213,645,46,126,1,1,1
101,952,1209,644,50,128,1,1,1
102,952,1206,644,52,129,1,1,1
103,952,1204,643,53,131,1,1,1
104,952,1202,642,54,132,1,1,1
105,952,1201,640,53,133,1,1,1
106,952,1200,639,53,134,1,1,1
107,952,1200,639,52,132,1,1,1
108,952,1200,638,51,132,1,1,1
109,952,1200,637,50,132,1,1,1
110,952,1200,636,49,132,1,1,1
111,952,1200,635,48,132,1,1,1
112,952,1200,634,47,130,1,1,1
113,952,1198,633,47,128,1,1,1
114,952,1196,632,49,127,1,1,1
115,952,1194,631,49,127,1,1,1
116,952,1190,631,52,124,1,1,1
117,952,1186,630,55,123,1,1,1
118,952,1181,629,59,123,1,1,1
119,952,1176,629,63,123,1,1,1
120,952,1172,628,65,124,1,1,1
121,952,1167,628,69,124,1,1,1
122,952,1166,628,69,124,1,1,1
123,952,1165,627,68,125,1,1,1
124,952,1165,627,66,125,1,1,1
125,952,1166,626,63,127,1,1,1
126,952,1166,625,61,127,1,1,1
127,952,1166,624,58,128,1,1,1
128,952,1167,623,56,128,1,1,1
129,952,1167,622,53,128,1,1,1
130,952,1167,621,51,127,1,1,1
131,952,1166,620,50,126,1,1,1
132,952,1166,619,49,124,1,1,1
133,952,1166,619,47,121,1,1,1
134,952,1165,618,46,120,1,1,1
135,952,1165,617,46,120,1,1,1
136,952,1164,617,45,120,1,1,1
137,952,1164,616,45,121,1,1,1
138,952,1163,615,44,122,1,1,1
139,952,1161,614,45,123,1,1,1
140,952,1159,614,46,123,1,1,1
141,952,1155,613,48,124,1,1,1
142,952,1153,613,50,124,1,1,1
143,952,1151,612,50,125,1,1,1
144,952,1150,611,50,125,1,1,1
145,952,1149,610,50,127,1,1,1
146,952,1148,609,50,127,1,1,1
147,952,1148,608,49,128,1,1,1
148,952,1147,607,49,127,1,1,1
149,952,1147,605,48,129,1,1,1
150,952,1147,604,47,126,1,1,1
151,952,1147,604,46,125,1,1,1
152,952,1146,603,45,123,1,1,1
153,952,1144,602,47,123,1,1,1
154,952,1142,601,48,122,1,1,1
155,952,1141,600,48,121,1,1,1
156,952,1136,600,51,121,1,1,1
157,952,1133,600,53,120,1,1,1
158,952,1130,599,55,121,1,1,1
159,952,1126,599,58,121,1,1,1
160,952,1122,598,61,122,1,1,1
161,952,1121,598,62,121,1,1,1
162,952,1119,598,61,122,1,1,1
163,952,1118,597,61,122,1,1,1
164,952,1117,596,60,123,1,1,1
165,952,1118,595,58,123,1,1,1
166,952,1118,594,56,124,1,1,1
167,952,1118,593,55,123,1,1,1
168,952,1118,592,52,124,1,1,1
169,952,1118,592,50,122,1,1,1
170,952,1118,590,49,123,1,1,1
171,952,1118,590,48,120,1,1,1
172,952,1118,589,46,118,1,1,1
173,952,1118,588,44,117,1,1,1
174,952,1118,587,43,116,1,1,1
175,952,1116,587,44,116,1,1,1
176,952,1115,585,43,117,1,1,1
177,952,1113,584,45,117,1,1,1
178,952,1112,582,45,119,1,1,1
179,952,1112,582,43,116,1,1,1
180,952,1111,581,43,118,1,1,1
181,952,1109,580,44,120,1,1,1
182,952,1108,580,44,121,1,1,1
183,952,1107,579,44,122,1,1,1
184,952,1106,578,44,123,1,1,1
185,952,1105,577,45,123,1,1,1
186,952,1105,576,44,124,1,1,1
187,952,1104,575,43,124,1,1,1
188,952,1104,574,42,124,1,1,1
