frame,object_id,x,y,width,height,confidence,class_id,visibility
12,183,808,329,51,164,1,1,1
13,183,809,329,52,164,1,1,1
14,183,810,329,51,164,1,1,1
15,183,810,328,52,165,1,1,1
16,183,810,328,51,165,1,1,1
17,183,811,328,49,165,1,1,1
18,183,811,328,48,164,1,1,1
19,183,811,327,48,165,1,1,1
20,183,811,326,49,166,1,1,1
21,183,811,325,51,167,1,1,1
22,183,811,325,53,166,1,1,1
23,183,811,326,53,165,1,1,1
24,183,812,325,53,166,1,1,1
25,183,813,325,53,166,1,1,1
26,183,813,326,53,165,1,1,1
27,183,813,327,53,164,1,1,1
28,183,814,328,52,163,1,1,1
29,183,815,329,51,162,1,1,1
30,183,815,329,51,162,1,1,1
31,183,815,329,51,162,1,1,1
32,183,815,329,51,162,1,1,1
33,183,815,328,51,163,1,1,1
34,183,815,329,51,162,1,1,1
35,183,815,329,51,162,1,1,1
36,183,815,328,51,162,1,1,1
37,183,815,327,51,163,1,1,1
38,183,816,328,50,162,1,1,1
39,183,817,329,49,161,1,1,1
40,183,817,330,49,160,1,1,1
41,183,817,330,49,160,1,1,1
42,183,817,330,49,161,1,1,1
43,183,818,329,48,162,1,1,1
44,183,818,329,48,162,1,1,1
45,183,818,328,48,163,1,1,1
46,183,819,329,47,162,1,1,1
47,183,819,330,47,161,1,1,1
48,183,820,330,46,161,1,1,1
49,183,820,331,46,160,1,1,1
50,183,820,331,45,160,1,1,1
51,183,820,332,45,159,1,1,1
52,183,821,332,44,159,1,1,1
53,183,821,333,44,158,1,1,1
54,183,822,333,43,158,1,1,1
55,183,822,333,43,158,1,1,1
56,183,823,333,42,157,1,1,1
57,183,823,332,42,158,1,1,1
58,183,822,332,43,158,1,1,1
59,183,822,332,43,158,1,1,1
60,183,821,331,44,159,1,1,1
61,183,820,331,46,160,1,1,1
62,183,820,331,46,160,1,1,1
63,183,820,331,46,160,1,1,1
64,183,821,331,45,160,1,1,1
65,183,823,331,43,160,1,1,1
66,183,824,331,42,160,1,1,1
67,183,824,331,42,160,1,1,1
68,183,825,331,41,160,1,1,1
69,183,825,331,40,160,1,1,1
70,183,825,331,41,160,1,1,1
71,183,826,331,40,160,1,1,1
72,183,826,332,39,159,1,1,1
73,183,827,332,38,159,1,1,1
74,183,828,333,37,157,1,1,1
75,183,830,333,37,156,1,1,1
76,183,830,333,41,156,1,1,1
77,183,830,333,44,157,1,1,1
78,183,830,333,46,157,1,1,1
79,183,831,334,45,155,1,1,1
80,183,831,334,46,155,1,1,1
81,183,832,334,45,155,1,1,1
82,183,832,333,46,156,1,1,1
83,183,833,332,45,157,1,1,1
84,183,833,333,44,156,1,1,1
85,183,833,333,44,156,1,1,1
86,183,833,333,45,156,1,1,1
87,183,834,334,45,155,1,1,1
88,183,834,333,46,155,1,1,1
89,183,834,333,46,156,1,1,1
90,183,834,332,46,157,1,1,1
91,183,834,332,46,157,1,1,1
92,183,835,330,45,159,1,1,1
93,183,835,329,46,160,1,1,1
94,183,835,329,47,159,1,1,1
95,183,836,330,47,158,1,1,1
96,183,836,330,50,158,1,1,1
97,183,837,330,49,158,1,1,1
98,183,837,329,49,159,1,1,1
99,183,838,330,49,158,1,1,1
100,183,839,330,48,157,1,1,1
101,183,840,329,46,158,1,1,1
102,183,843,329,43,158,1,1,1
103,183,845,329,42,159,1,1,1
104,183,846,329,38,160,1,1,1
105,183,847,329,37,160,1,1,1
106,183,847,329,40,161,1,1,1
107,183,848,328,42,161,1,1,1
108,183,848,327,44,161,1,1,1
109,183,845,328,49,159,1,1,1
110,183,843,327,55,160,1,1,1
111,183,843,327,58,161,1,1,1
112,183,843,327,58,160,1,1,1
113,183,842,328,59,160,1,1,1
114,183,844,327,59,161,1,1,1
115,183,847,327,57,161,1,1,1
116,183,848,328,56,160,1,1,1
117,183,849,328,55,159,1,1,1
118,183,849,328,56,159,1,1,1
119,183,850,328,55,159,1,1,1
120,183,850,327,57,161,1,1,1
121,183,851,327,56,161,1,1,1
122,183,851,328,56,160,1,1,1
123,183,851,327,57,161,1,1,1
124,183,851,327,57,160,1,1,1
125,183,851,326,57,161,1,1,1
126,183,851,326,57,161,1,1,1
127,183,852,327,56,159,1,1,1
128,183,853,327,55,158,1,1,1
129,183,854,327,55,158,1,1,1
130,183,857,326,52,158,1,1,1
131,183,859,326,50,157,1,1,1
132,183,862,326,47,156,1,1,1
133,183,865,327,43,156,1,1,1
134,183,868,328,39,157,1,1,1
135,183,871,328,36,157,1,1,1
136,183,878,326,73,174,1,1,1
137,183,878,326,74,174,1,1,1
138,183,878,325,74,175,1,1,1
139,183,878,327,75,173,1,1,1
140,183,879,326,73,174,1,1,1
141,183,880,326,72,174,1,1,1
142,183,882,326,70,174,1,1,1
143,183,883,325,69,175,1,1,1
144,183,883,325,69,176,1,1,1
145,183,884,326,68,175,1,1,1
146,183,885,327,66,174,1,1,1
147,183,886,327,65,174,1,1,1
148,183,887,328,62,174,1,1,1
149,183,888,327,62,174,1,1,1
150,183,888,328,63,172,1,1,1
151,183,890,328,61,172,1,1,1
152,183,890,327,62,173,1,1,1
153,183,890,327,62,173,1,1,1
154,183,884,326,31,162,1,1,1
155,183,884,325,33,163,1,1,1
156,183,884,325,33,163,1,1,1
157,183,884,324,32,163,1,1,1
158,183,884,324,32,163,1,1,1
159,183,886,324,31,161,1,1,1
160,183,889,324,29,160,1,1,1
161,183,890,325,29,158,1,1,1
162,183,891,324,29,159,1,1,1
163,183,890,324,29,161,1,1,1
164,183,890,323,29,160,1,1,1
165,183,890,324,29,158,1,1,1
166,183,889,324,30,158,1,1,1
167,183,889,324,30,159,1,1,1
168,183,888,324,32,158,1,1,1
169,183,888,324,33,159,1,1,1
170,183,888,324,33,158,1,1,1
171,183,888,324,33,159,1,1,1
172,183,888,323,33,161,1,1,1
173,183,887,323,34,162,1,1,1
174,183,887,323,35,162,1,1,1
175,183,887,323,34,162,1,1,1
176,183,887,323,34,161,1,1,1
177,183,887,324,34,160,1,1,1
178,183,886,324,36,160,1,1,1
179,183,886,324,35,159,1,1,1
180,183,885,324,35,158,1,1,1
181,183,885,324,34,157,1,1,1
182,183,884,324,34,157,1,1,1
183,183,882,324,36,157,1,1,1
184,183,881,324,37,156,1,1,1
185,183,879,324,39,156,1,1,1
186,183,878,324,40,156,1,1,1
187,183,877,324,41,157,1,1,1
188,183,877,324,41,157,1,1,1
189,183,876,324,41,157,1,1,1
190,183,876,323,41,158,1,1,1
191,183,877,322,40,160,1,1,1
192,183,876,323,41,159,1,1,1
193,183,875,323,41,160,1,1,1
194,183,875,324,39,159,1,1,1
195,183,874,324,39,159,1,1,1
196,183,874,324,38,160,1,1,1
197,183,873,323,37,161,1,1,1
198,183,873,323,37,162,1,1,1
199,183,872,323,38,162,1,1,1
200,183,871,323,39,162,1,1,1
201,183,870,323,41,162,1,1,1
202,183,870,324,37,159,1,1,1
203,183,868,324,38,159,1,1,1
204,183,867,324,38,158,1,1,1
205,183,866,325,39,157,1,1,1
206,183,865,326,40,156,1,1,1
207,183,864,326,41,156,1,1,1
208,183,864,326,43,156,1,1,1
209,183,863,325,48,158,1,1,1
210,183,863,326,51,157,1,1,1
211,183,863,326,53,157,1,1,1
212,183,863,326,54,158,1,1,1
213,183,863,326,55,158,1,1,1
214,183,863,325,55,159,1,1,1
215,183,863,325,55,160,1,1,1
216,183,863,325,55,160,1,1,1
217,183,863,325,56,160,1,1,1
218,183,863,325,55,160,1,1,1
219,183,864,325,54,161,1,1,1
220,183,864,325,53,161,1,1,1
221,183,865,325,51,160,1,1,1
222,183,866,325,49,160,1,1,1
223,183,867,325,47,160,1,1,1
224,183,868,325,42,160,1,1,1
225,183,870,325,39,160,1,1,1
226,183,871,326,36,159,1,1,1
227,183,871,326,35,159,1,1,1
228,183,872,326,36,160,1,1,1
229,183,873,325,37,162,1,1,1
230,183,873,325,37,163,1,1,1
231,183,873,325,38,163,1,1,1
232,183,874,324,38,164,1,1,1
233,183,874,324,37,165,1,1,1
234,183,875,324,36,164,1,1,1
235,183,875,325,37,164,1,1,1
236,183,875,325,38,164,1,1,1
237,183,875,326,39,163,1,1,1
238,183,876,326,37,162,1,1,1
239,183,877,326,36,162,1,1,1
240,183,878,328,35,158,1,1,1
241,183,878,329,34,158,1,1,1
242,183,879,330,33,157,1,1,1
243,183,879,331,33,156,1,1,1
244,183,879,331,34,156,1,1,1
245,183,879,332,32,154,1,1,1
246,183,879,332,33,154,1,1,1
247,183,879,330,36,156,1,1,1
248,183,878,330,37,156,1,1,1
249,183,878,330,37,156,1,1,1
250,183,878,330,36,156,1,1,1
251,183,878,331,36,155,1,1,1
252,183,878,331,36,155,1,1,1
253,183,878,333,36,153,1,1,1
254,183,878,334,37,152,1,1,1
255,183,878,334,37,152,1,1,1
256,183,878,334,37,152,1,1,1
257,183,878,334,37,152,1,1,1
258,183,878,334,37,152,1,1,1
259,183,878,334,36,152,1,1,1
260,183,879,332,34,154,1,1,1
261,183,879,332,34,154,1,1,1
262,183,879,335,34,151,1,1,1
263,183,879,334,33,152,1,1,1
264,183,879,333,33,153,1,1,1
265,183,879,332,33,154,1,1,1
266,183,879,331,33,155,1,1,1
267,183,879,331,33,155,1,1,1
268,183,879,330,34,157,1,1,1
269,183,879,330,34,157,1,1,1
270,183,878,329,37,158,1,1,1
271,183,878,330,36,156,1,1,1
272,183,878,330,36,156,1,1,1
273,183,878,330,36,158,1,1,1
274,183,877,330,37,160,1,1,1
275,183,877,329,37,161,1,1,1
276,183,877,330,37,160,1,1,1
277,183,877,330,37,160,1,1,1
278,183,878,330,36,161,1,1,1
279,183,878,330,37,162,1,1,1
280,183,878,330,37,162,1,1,1
281,183,878,329,37,163,1,1,1
282,183,878,329,37,163,1,1,1
283,183,878,329,37,162,1,1,1
284,183,877,329,39,162,1,1,1
285,183,876,328,40,163,1,1,1
286,183,876,328,40,162,1,1,1
287,183,877,329,38,160,1,1,1
288,183,877,329,38,160,1,1,1
289,183,877,328,37,161,1,1,1
290,183,877,328,37,161,1,1,1
291,183,876,327,38,162,1,1,1
292,183,877,327,37,162,1,1,1
293,183,877,326,37,162,1,1,1
294,183,877,326,37,163,1,1,1
295,183,876,325,38,163,1,1,1
296,183,876,325,39,163,1,1,1
297,183,876,325,39,163,1,1,1
298,183,876,325,39,163,1,1,1
299,183,874,326,41,163,1,1,1
300,183,874,326,41,163,1,1,1
301,183,874,326,41,163,1,1,1
302,183,873,326,41,163,1,1,1
303,183,873,327,41,162,1,1,1
304,183,872,327,43,163,1,1,1
305,183,872,327,44,163,1,1,1
306,183,871,327,45,163,1,1,1
307,183,871,327,45,162,1,1,1
308,183,871,327,44,162,1,1,1
309,183,871,328,41,160,1,1,1
310,183,871,328,41,160,1,1,1
311,183,870,327,43,161,1,1,1
312,183,870,327,43,161,1,1,1
313,183,870,327,42,161,1,1,1
314,183,870,327,41,161,1,1,1
315,183,869,328,41,160,1,1,1
316,183,869,328,41,161,1,1,1
317,183,869,327,42,161,1,1,1
318,183,869,327,42,162,1,1,1
319,183,869,327,41,162,1,1,1
320,183,870,327,40,161,1,1,1
321,183,871,326,39,162,1,1,1
322,183,871,326,39,162,1,1,1
323,183,872,327,38,161,1,1,1
324,183,873,326,36,163,1,1,1
325,183,873,326,37,163,1,1,1
326,183,874,326,36,162,1,1,1
327,183,874,326,35,162,1,1,1
328,183,874,326,36,162,1,1,1
329,183,876,325,34,162,1,1,1
330,183,876,324,35,162,1,1,1
331,183,877,323,36,163,1,1,1
332,183,878,324,37,161,1,1,1
333,183,879,323,37,163,1,1,1
334,183,880,323,36,161,1,1,1
335,183,882,323,35,162,1,1,1
336,183,882,323,34,162,1,1,1
337,183,883,324,34,158,1,1,1
338,183,884,323,33,158,1,1,1
339,183,883,323,34,157,1,1,1
340,183,884,323,34,155,1,1,1
341,183,894,323,60,180,1,1,1
342,183,894,322,60,181,1,1,1
343,183,894,322,60,181,1,1,1
344,183,895,321,59,182,1,1,1
345,183,895,321,59,182,1,1,1
346,183,895,321,59,182,1,1,1
347,183,894,321,60,182,1,1,1
348,183,893,322,61,181,1,1,1
349,183,893,322,62,181,1,1,1
350,183,894,321,61,182,1,1,1
351,183,894,322,61,180,1,1,1
352,183,895,322,61,181,1,1,1
353,183,895,322,61,181,1,1,1
354,183,895,320,62,183,1,1,1
355,183,895,320,64,183,1,1,1
356,183,895,320,63,183,1,1,1
357,183,895,320,64,183,1,1,1
358,183,895,322,64,181,1,1,1
359,183,895,324,63,179,1,1,1
360,183,895,327,63,177,1,1,1
361,183,895,328,61,175,1,1,1
362,183,895,329,60,174,1,1,1
363,183,896,330,58,173,1,1,1
364,183,895,331,60,172,1,1,1
365,183,895,331,60,172,1,1,1
366,183,895,331,59,172,1,1,1
367,183,895,331,59,172,1,1,1
368,183,895,330,60,173,1,1,1
369,183,895,330,60,173,1,1,1
370,183,895,330,62,173,1,1,1
371,183,895,329,61,174,1,1,1
372,183,895,329,61,174,1,1,1
373,183,895,329,66,174,1,1,1
374,183,895,329,64,174,1,1,1
375,183,895,329,62,174,1,1,1
376,183,895,329,61,174,1,1,1
377,183,895,329,60,174,1,1,1
378,183,895,328,59,175,1,1,1
379,183,895,329,59,174,1,1,1
380,183,895,329,59,174,1,1,1
381,183,895,328,60,175,1,1,1
382,183,895,328,60,175,1,1,1
383,183,895,328,60,175,1,1,1
384,183,895,328,62,175,1,1,1
385,183,895,328,63,175,1,1,1
386,183,895,328,65,175,1,1,1
387,183,895,328,64,175,1,1,1
388,183,895,328,63,175,1,1,1
389,183,895,328,63,175,1,1,1
390,183,895,328,62,176,1,1,1
391,183,895,328,62,176,1,1,1
392,183,896,328,62,176,1,1,1
393,183,896,328,62,176,1,1,1
394,183,897,328,62,176,1,1,1
395,183,897,328,63,176,1,1,1
396,183,898,328,62,176,1,1,1
397,183,898,329,60,175,1,1,1
398,183,898,329,59,175,1,1,1
399,183,899,329,57,174,1,1,1
400,183,900,329,55,174,1,1,1
401,183,900,329,55,174,1,1,1
402,183,900,329,57,175,1,1,1
403,183,900,329,57,175,1,1,1
404,183,900,329,57,174,1,1,1
405,183,901,329,55,174,1,1,1
406,183,901,330,60,173,1,1,1
407,183,901,329,61,173,1,1,1
408,183,901,329,65,174,1,1,1
409,183,901,329,64,172,1,1,1
410,183,902,329,62,172,1,1,1
411,183,903,329,57,173,1,1,1
412,183,903,329,52,173,1,1,1
413,183,903,329,50,173,1,1,1
414,183,902,329,51,171,1,1,1
415,183,901,329,53,166,1,1,1
416,183,903,329,52,131,1,1,1
417,183,904,329,69,111,1,1,1
418,183,904,328,75,104,1,1,1
419,183,904,328,77,100,1,1,1
420,183,905,330,78,96,1,1,1
421,183,906,330,76,97,1,1,1
422,183,906,329,77,131,1,1,1
423,183,905,329,78,151,1,1,1
424,183,907,328,69,166,1,1,1
425,183,907,328,64,173,1,1,1
426,183,906,328,61,173,1,1,1
427,183,906,328,60,174,1,1,1
428,183,906,329,58,173,1,1,1
429,183,905,329,58,174,1,1,1
430,183,904,329,59,174,1,1,1
431,183,904,330,59,174,1,1,1
432,183,904,331,59,173,1,1,1
433,183,905,331,57,173,1,1,1
434,183,904,330,56,174,1,1,1
435,183,905,330,53,174,1,1,1
436,183,905,330,55,173,1,1,1
437,183,905,330,55,171,1,1,1
438,183,904,330,57,167,1,1,1
439,183,904,330,55,170,1,1,1
440,183,905,331,71,176,1,1,1
441,183,905,332,76,168,1,1,1
442,183,904,331,62,164,1,1,1
443,183,904,331,55,162,1,1,1
444,183,904,330,51,160,1,1,1
445,183,906,331,70,156,1,1,1
446,183,906,332,76,148,1,1,1
447,183,907,332,77,147,1,1,1
448,183,907,332,78,148,1,1,1
449,183,907,331,78,166,1,1,1
450,183,907,331,79,171,1,1,1
451,183,907,331,80,173,1,1,1
452,183,908,332,78,174,1,1,1
453,183,910,333,75,173,1,1,1
454,183,911,333,75,173,1,1,1
455,183,913,333,74,175,1,1,1
456,183,915,332,72,178,1,1,1
457,183,915,330,74,181,1,1,1
458,183,916,329,74,182,1,1,1
459,183,917,329,73,181,1,1,1
460,183,919,329,72,179,1,1,1
461,183,920,329,70,179,1,1,1
462,183,922,328,68,180,1,1,1
463,183,922,328,68,180,1,1,1
464,183,925,329,65,179,1,1,1
465,183,926,329,64,179,1,1,1
466,183,928,329,62,178,1,1,1
467,183,929,329,61,178,1,1,1
468,183,931,329,59,178,1,1,1
469,183,932,329,59,177,1,1,1
470,183,933,329,59,177,1,1,1
471,183,933,328,60,178,1,1,1
472,183,933,328,61,178,1,1,1
473,183,933,329,62,177,1,1,1
474,183,933,328,64,178,1,1,1
475,183,933,328,65,178,1,1,1
476,183,932,328,66,178,1,1,1
477,183,932,328,67,178,1,1,1
478,183,932,329,68,177,1,1,1
479,183,932,329,69,177,1,1,1
480,183,934,329,67,176,1,1,1
481,183,935,329,67,177,1,1,1
482,183,936,328,68,178,1,1,1
483,183,938,328,67,178,1,1,1
484,183,940,328,67,178,1,1,1
485,183,944,328,64,177,1,1,1
486,183,946,328,63,177,1,1,1
487,183,949,328,61,177,1,1,1
488,183,951,329,59,176,1,1,1
489,183,954,329,61,176,1,1,1
490,183,956,328,61,177,1,1,1
491,183,957,328,61,177,1,1,1
492,183,958,328,61,177,1,1,1
493,183,958,328,63,177,1,1,1
494,183,958,328,63,177,1,1,1
495,183,958,327,64,178,1,1,1
496,183,959,326,64,179,1,1,1
497,183,960,326,64,179,1,1,1
498,183,960,326,64,180,1,1,1
499,183,960,325,64,181,1,1,1
500,183,960,325,66,181,1,1,1
501,183,960,324,70,181,1,1,1
502,183,961,324,66,182,1,1,1
503,183,961,324,72,182,1,1,1
504,183,961,324,69,181,1,1,1
505,183,962,323,69,182,1,1,1
506,183,962,324,69,180,1,1,1
507,183,964,323,71,181,1,1,1
508,183,965,323,70,180,1,1,1
509,183,967,324,69,179,1,1,1
510,183,967,324,67,179,1,1,1
511,183,967,324,68,178,1,1,1
512,183,969,324,66,179,1,1,1
513,183,969,324,65,179,1,1,1
514,183,972,324,62,180,1,1,1
515,183,974,324,61,180,1,1,1
516,183,978,324,57,180,1,1,1
517,183,981,324,56,180,1,1,1
518,183,985,324,53,181,1,1,1
519,183,987,323,52,182,1,1,1
520,183,988,323,52,183,1,1,1
521,183,988,323,56,183,1,1,1
522,183,989,323,60,183,1,1,1
523,183,989,323,61,183,1,1,1
524,183,989,323,60,183,1,1,1
525,183,989,324,58,182,1,1,1
526,183,988,324,63,183,1,1,1
527,183,988,324,60,184,1,1,1
528,183,988,324,58,185,1,1,1
529,183,989,325,55,184,1,1,1
530,183,989,325,57,185,1,1,1
531,183,989,326,60,184,1,1,1
532,183,989,326,62,184,1,1,1
533,183,989,326,65,184,1,1,1
534,183,989,326,62,184,1,1,1
535,183,990,327,59,183,1,1,1
536,183,990,327,60,184,1,1,1
537,183,990,327,62,183,1,1,1
538,183,990,327,65,183,1,1,1
539,183,989,327,66,183,1,1,1
540,183,990,329,78,180,1,1,1
541,183,990,329,81,179,1,1,1
542,183,990,329,82,178,1,1,1
543,183,991,330,81,177,1,1,1
544,183,991,329,70,177,1,1,1
545,183,991,329,65,177,1,1,1
546,183,992,329,63,176,1,1,1
547,183,993,330,62,176,1,1,1
548,183,997,331,58,176,1,1,1
549,183,999,331,57,177,1,1,1
550,183,1001,331,56,178,1,1,1
551,183,1002,330,57,179,1,1,1
552,183,1003,331,57,179,1,1,1
553,183,1006,331,55,179,1,1,1
554,183,1006,331,56,179,1,1,1
555,183,1007,330,55,181,1,1,1
556,183,1006,330,57,181,1,1,1
557,183,1005,331,59,180,1,1,1
558,183,1006,330,60,181,1,1,1
559,183,1007,330,62,180,1,1,1
560,183,1008,331,63,179,1,1,1
561,183,1007,331,65,178,1,1,1
562,183,1007,331,66,178,1,1,1
563,183,1006,331,67,178,1,1,1
564,183,1007,331,67,178,1,1,1
565,183,1007,331,68,178,1,1,1
566,183,1007,331,69,178,1,1,1
567,183,1007,330,70,179,1,1,1
568,183,1007,330,71,179,1,1,1
569,183,1008,329,71,180,1,1,1
570,183,1009,330,82,178,1,1,1
571,183,1011,330,78,179,1,1,1
572,183,1014,329,75,177,1,1,1
573,183,1016,329,74,178,1,1,1
574,183,1019,329,72,176,1,1,1
575,183,1023,329,71,176,1,1,1
576,183,1026,330,70,177,1,1,1
577,183,1019,331,78,175,1,1,1
578,183,1015,331,75,158,1,1,1
579,183,1033,332,58,167,1,1,1
580,183,1040,332,55,171,1,1,1
581,183,1042,332,59,173,1,1,1
582,183,1041,333,67,174,1,1,1
583,183,1043,332,68,176,1,1,1
584,183,1042,332,74,176,1,1,1
585,183,1042,335,77,173,1,1,1
586,183,1042,335,78,172,1,1,1
587,183,1042,336,78,171,1,1,1
588,183,1042,327,78,181,1,1,1
589,183,1043,318,77,190,1,1,1
590,183,1044,331,76,177,1,1,1
591,183,1045,323,75,185,1,1,1
592,183,1046,329,75,179,1,1,1
593,183,1047,329,75,179,1,1,1
594,183,1049,330,74,177,1,1,1
595,183,1052,331,72,176,1,1,1
596,183,1055,332,69,175,1,1,1
597,183,1059,331,66,177,1,1,1
598,183,1064,330,60,178,1,1,1
599,183,1067,328,61,180,1,1,1
600,183,1073,330,60,177,1,1,1
601,183,1070,329,66,178,1,1,1
602,183,1079,333,58,174,1,1,1
603,183,1084,336,54,171,1,1,1
604,183,1086,329,54,178,1,1,1
605,183,1087,337,56,170,1,1,1
606,183,1088,341,60,166,1,1,1
607,183,1087,341,64,166,1,1,1
608,183,1087,341,72,166,1,1,1
609,183,1087,343,76,164,1,1,1
610,183,1088,343,75,164,1,1,1
611,183,1088,342,77,165,1,1,1
612,183,1088,336,78,171,1,1,1
613,183,1089,324,77,183,1,1,1
614,183,1089,330,77,177,1,1,1
615,183,1090,327,77,180,1,1,1
616,183,1092,325,76,182,1,1,1
617,183,1093,322,75,184,1,1,1
618,183,1095,328,75,178,1,1,1
619,183,1096,327,77,179,1,1,1
620,183,1099,326,77,180,1,1,1
621,183,1101,327,76,179,1,1,1
622,183,1102,327,73,180,1,1,1
623,183,1105,325,76,181,1,1,1
624,183,1110,324,74,181,1,1,1
625,183,1116,324,68,181,1,1,1
627,183,1125,331,58,175,1,1,1
628,183,1126,327,58,180,1,1,1
629,183,1130,333,55,174,1,1,1
630,183,1132,335,53,171,1,1,1
631,183,1132,334,56,172,1,1,1
632,183,1131,336,59,170,1,1,1
633,183,1133,315,61,192,1,1,1
634,183,1133,320,63,187,1,1,1
635,183,1133,319,66,188,1,1,1
636,183,1134,311,67,196,1,1,1
637,183,1133,325,71,182,1,1,1
638,183,1132,329,75,177,1,1,1
639,183,1133,328,75,179,1,1,1
640,183,1133,326,75,181,1,1,1
641,183,1133,329,74,177,1,1,1
642,183,1134,329,72,178,1,1,1
643,183,1134,329,72,178,1,1,1
644,183,1135,328,74,179,1,1,1
645,183,1136,330,74,177,1,1,1
646,183,1137,331,75,176,1,1,1
647,183,1138,332,75,175,1,1,1
648,183,1140,331,75,176,1,1,1
649,183,1142,332,74,175,1,1,1
650,183,1145,331,72,176,1,1,1
651,183,1148,331,69,176,1,1,1
652,183,1151,331,66,175,1,1,1
653,183,1156,332,62,175,1,1,1
654,183,1156,331,63,176,1,1,1
655,183,1161,331,58,177,1,1,1
656,183,1163,329,57,179,1,1,1
657,183,1163,328,57,180,1,1,1
658,183,1167,331,54,177,1,1,1
659,183,1168,331,55,177,1,1,1
660,183,1169,338,56,169,1,1,1
661,183,1169,336,56,171,1,1,1
662,183,1167,334,59,174,1,1,1
663,183,1167,338,60,169,1,1,1
664,183,1165,335,63,173,1,1,1
665,183,1166,337,63,170,1,1,1
666,183,1167,334,64,173,1,1,1
667,183,1168,334,64,173,1,1,1
668,183,1168,333,65,174,1,1,1
669,183,1169,333,65,174,1,1,1
670,183,1169,335,66,172,1,1,1
671,183,1169,334,68,173,1,1,1
672,183,1171,335,68,172,1,1,1
673,183,1172,335,69,171,1,1,1
674,183,1173,333,69,174,1,1,1
675,183,1175,336,68,172,1,1,1
676,183,1178,340,65,167,1,1,1
677,183,1180,336,64,172,1,1,1
678,183,1181,333,63,173,1,1,1
679,183,1184,334,61,170,1,1,1
680,183,1185,333,61,170,1,1,1
681,183,1187,331,60,174,1,1,1
682,183,1190,330,58,177,1,1,1
683,183,1191,330,58,176,1,1,1
684,183,1193,330,57,175,1,1,1
685,183,1193,330,58,175,1,1,1
686,183,1194,330,57,175,1,1,1
687,183,1195,331,57,174,1,1,1
688,183,1196,331,58,174,1,1,1
689,183,1197,331,59,174,1,1,1
690,183,1198,331,61,174,1,1,1
691,183,1198,331,62,174,1,1,1
692,183,1200,331,61,175,1,1,1
693,183,1199,329,62,177,1,1,1
694,183,1199,329,62,178,1,1,1
695,183,1199,330,62,178,1,1,1
696,183,1200,328,63,180,1,1,1
697,183,1200,328,62,180,1,1,1
698,183,1201,337,63,171,1,1,1
699,183,1201,332,64,176,1,1,1
700,183,1201,330,64,178,1,1,1
701,183,1201,329,65,179,1,1,1
702,183,1201,329,68,179,1,1,1
703,183,1201,329,69,180,1,1,1
704,183,1202,329,69,180,1,1,1
705,183,1204,330,68,179,1,1,1
706,183,1204,329,69,180,1,1,1
707,183,1205,325,71,184,1,1,1
708,183,1207,324,69,185,1,1,1
709,183,1208,323,69,185,1,1,1
710,183,1209,328,70,180,1,1,1
711,183,1210,330,70,178,1,1,1
712,183,1211,328,70,181,1,1,1
713,183,1213,325,69,184,1,1,1
714,183,1215,322,67,187,1,1,1
715,183,1215,324,67,184,1,1,1
716,183,1218,330,64,178,1,1,1
717,183,1218,325,64,184,1,1,1
718,183,1217,323,66,186,1,1,1
719,183,1217,322,66,187,1,1,1
720,183,1218,327,65,182,1,1,1
721,183,1218,329,65,180,1,1,1
722,183,1219,332,64,177,1,1,1
723,183,1219,329,64,180,1,1,1
724,183,1218,329,66,180,1,1,1
725,183,1218,329,66,180,1,1,1
726,183,1217,329,67,180,1,1,1
727,183,1218,330,66,179,1,1,1
728,183,1218,330,66,179,1,1,1
729,183,1217,329,66,180,1,1,1
730,183,1216,328,68,181,1,1,1
731,183,1216,328,67,181,1,1,1
732,183,1216,327,67,182,1,1,1
733,183,1216,327,66,181,1,1,1
734,183,1216,325,65,183,1,1,1
735,183,1211,316,68,192,1,1,1
736,183,1213,323,67,185,1,1,1
737,183,1216,327,65,181,1,1,1
738,183,1217,329,65,179,1,1,1
739,183,1219,330,63,178,1,1,1
740,183,1216,329,65,179,1,1,1
741,183,1216,329,65,178,1,1,1
742,183,1216,330,64,177,1,1,1
743,183,1217,331,62,176,1,1,1
744,183,1217,332,62,175,1,1,1
745,183,1217,336,61,171,1,1,1
746,183,1219,340,58,167,1,1,1
747,183,1220,341,57,166,1,1,1
748,183,1219,341,58,166,1,1,1
749,183,1219,343,59,165,1,1,1
750,183,1219,343,58,165,1,1,1
751,183,1219,340,56,169,1,1,1
752,183,1219,336,55,174,1,1,1
753,183,1218,333,57,177,1,1,1
754,183,1217,338,58,172,1,1,1
755,183,1218,335,57,176,1,1,1
756,183,1216,332,60,179,1,1,1
757,183,1217,334,59,176,1,1,1
758,183,1220,335,56,174,1,1,1
759,183,1222,335,54,173,1,1,1
760,183,1224,337,52,170,1,1,1
761,183,1226,344,50,163,1,1,1
762,183,1227,342,49,163,1,1,1
763,183,1227,340,49,163,1,1,1
764,183,1227,340,49,160,1,1,1
765,183,1225,341,52,161,1,1,1
766,183,1224,338,55,156,1,1,1
780,183,1202,323,69,180,1,1,1
781,183,1200,322,71,183,1,1,1
782,183,1200,317,71,188,1,1,1
783,183,1211,317,61,190,1,1,1
784,183,1217,323,56,184,1,1,1
785,183,1223,330,50,177,1,1,1
786,183,1225,330,48,177,1,1,1
787,183,1222,330,51,177,1,1,1
788,183,1222,335,51,172,1,1,1
