frame,id,x1,y1,confidence,object_type,visibility,x2,y2
6858,183,1227,328,1,1,1,1277,497
6859,183,1228,327,1,1,1,1277,497
6860,183,1228,328,1,1,1,1278,497
6861,183,1229,328,1,1,1,1279,497
6862,183,1229,327,1,1,1,1278,497
6863,183,1229,327,1,1,1,1278,497
6864,183,1229,327,1,1,1,1279,497
6865,183,1228,327,1,1,1,1280,497
6866,183,1228,327,1,1,1,1281,497
6867,183,1228,327,1,1,1,1281,497
6868,183,1227,327,1,1,1,1281,497
6869,183,1227,327,1,1,1,1281,497
6870,183,1227,327,1,1,1,1281,497
6871,183,1227,327,1,1,1,1280,497
6872,183,1227,327,1,1,1,1280,497
6873,183,1228,327,1,1,1,1281,497
6874,183,1228,327,1,1,1,1281,497
6875,183,1228,326,1,1,1,1281,497
6876,183,1229,326,1,1,1,1280,497
6877,183,1228,326,1,1,1,1278,497
6878,183,1227,327,1,1,1,1278,497
6879,183,1227,327,1,1,1,1277,497
6880,183,1227,328,1,1,1,1277,497
6881,183,1227,328,1,1,1,1277,497
6882,183,1227,328,1,1,1,1276,497
6883,183,1227,328,1,1,1,1275,497
6884,183,1226,328,1,1,1,1274,497
6885,183,1226,328,1,1,1,1274,497
6886,183,1226,328,1,1,1,1274,497
6887,183,1226,328,1,1,1,1274,497
6888,183,1225,327,1,1,1,1275,497
6889,183,1226,327,1,1,1,1275,497
6890,183,1226,327,1,1,1,1275,497
6891,183,1226,327,1,1,1,1276,497
6892,183,1226,327,1,1,1,1276,497
6893,183,1226,328,1,1,1,1277,497
6894,183,1226,327,1,1,1,1276,497
6895,183,1226,327,1,1,1,1276,497
6896,183,1226,327,1,1,1,1275,497
6897,183,1227,327,1,1,1,1275,497
6898,183,1227,326,1,1,1,1275,497
6899,183,1226,325,1,1,1,1275,497
6900,183,1226,325,1,1,1,1275,498
6901,183,1226,327,1,1,1,1275,498
6902,183,1226,327,1,1,1,1275,498
6903,183,1226,327,1,1,1,1275,498
6904,183,1226,327,1,1,1,1276,498
6905,183,1225,327,1,1,1,1276,498
6906,183,1225,327,1,1,1,1276,498
6907,183,1225,327,1,1,1,1277,498
6908,183,1225,328,1,1,1,1277,498
6909,183,1224,328,1,1,1,1276,497
6910,183,1225,328,1,1,1,1275,497
6911,183,1225,328,1,1,1,1275,497
6912,183,1226,328,1,1,1,1275,497
6913,183,1225,328,1,1,1,1275,497
6914,183,1226,328,1,1,1,1275,498
6915,183,1226,328,1,1,1,1275,498
6916,183,1226,328,1,1,1,1274,498
6917,183,1226,328,1,1,1,1274,498
6918,183,1226,328,1,1,1,1274,498
6919,183,1226,328,1,1,1,1274,498
6920,183,1225,328,1,1,1,1273,498
6921,183,1225,328,1,1,1,1273,498
6922,183,1225,328,1,1,1,1273,498
6923,183,1224,328,1,1,1,1273,498
6924,183,1224,328,1,1,1,1274,498
6925,183,1224,328,1,1,1,1274,498
6926,183,1223,328,1,1,1,1274,498
6927,183,1223,328,1,1,1,1275,498
6928,183,1223,328,1,1,1,1274,498
6929,183,1224,328,1,1,1,1274,498
6930,183,1223,328,1,1,1,1274,497
6931,183,1223,328,1,1,1,1274,497
6932,183,1224,328,1,1,1,1274,497
6933,183,1224,328,1,1,1,1274,497
6934,183,1225,328,1,1,1,1274,497
6935,183,1226,328,1,1,1,1274,497
6936,183,1227,328,1,1,1,1274,497
6937,183,1227,328,1,1,1,1274,497
6938,183,1227,328,1,1,1,1274,497
6939,183,1227,328,1,1,1,1275,497
6940,183,1226,328,1,1,1,1275,498
6941,183,1226,328,1,1,1,1275,498
6942,183,1226,328,1,1,1,1275,498
6943,183,1226,328,1,1,1,1275,498
6944,183,1226,328,1,1,1,1276,498
6945,183,1226,328,1,1,1,1276,498
6946,183,1226,328,1,1,1,1276,497
6947,183,1226,328,1,1,1,1276,498
6948,183,1226,328,1,1,1,1276,498
6949,183,1225,328,1,1,1,1275,498
6950,183,1225,328,1,1,1,1275,498
6951,183,1226,328,1,1,1,1274,498
6952,183,1225,328,1,1,1,1274,498
6953,183,1224,327,1,1,1,1274,498
6954,183,1224,327,1,1,1,1274,498
6955,183,1225,327,1,1,1,1274,498
6956,183,1223,327,1,1,1,1274,498
6957,183,1223,327,1,1,1,1274,498
6958,183,1223,327,1,1,1,1274,498
6959,183,1223,327,1,1,1,1274,498
6960,183,1223,328,1,1,1,1275,498
6961,183,1223,328,1,1,1,1275,497
6962,183,1222,328,1,1,1,1275,497
6963,183,1222,328,1,1,1,1274,498
6964,183,1221,328,1,1,1,1274,498
6965,183,1221,328,1,1,1,1274,498
6966,183,1222,328,1,1,1,1274,497
6967,183,1223,328,1,1,1,1274,497
6968,183,1223,328,1,1,1,1274,497
6969,183,1224,327,1,1,1,1275,497
6970,183,1223,327,1,1,1,1275,497
6971,183,1222,327,1,1,1,1275,497
6972,183,1223,327,1,1,1,1276,497
6973,183,1222,328,1,1,1,1276,497
6974,183,1222,328,1,1,1,1276,497
6975,183,1223,329,1,1,1,1276,497
6976,183,1223,328,1,1,1,1275,497
6977,183,1223,329,1,1,1,1275,497
6978,183,1222,329,1,1,1,1276,498
6979,183,1222,330,1,1,1,1276,498
6980,183,1221,330,1,1,1,1276,498
6981,183,1222,330,1,1,1,1277,498
6982,183,1221,330,1,1,1,1277,498
6983,183,1222,330,1,1,1,1277,498
6984,183,1223,330,1,1,1,1277,498
6985,183,1222,329,1,1,1,1277,498
6986,183,1222,330,1,1,1,1277,498
6987,183,1222,330,1,1,1,1277,498
6988,183,1221,330,1,1,1,1276,498
6989,183,1220,330,1,1,1,1276,498
6990,183,1219,330,1,1,1,1276,498
6991,183,1219,330,1,1,1,1276,498
6992,183,1221,330,1,1,1,1275,498
6993,183,1221,330,1,1,1,1275,498
6994,183,1220,330,1,1,1,1275,498
6995,183,1219,330,1,1,1,1275,498
6996,183,1219,330,1,1,1,1275,498
6997,183,1219,330,1,1,1,1275,498
6998,183,1221,330,1,1,1,1275,498
6999,183,1222,330,1,1,1,1274,498
7000,183,1221,331,1,1,1,1274,498
7001,183,1221,330,1,1,1,1274,498
7002,183,1220,330,1,1,1,1274,498
7003,183,1219,330,1,1,1,1274,498
7004,183,1219,330,1,1,1,1274,498
7005,183,1219,330,1,1,1,1274,498
7006,183,1220,330,1,1,1,1274,498
7007,183,1222,330,1,1,1,1273,498
7008,183,1223,330,1,1,1,1272,498
7009,183,1224,330,1,1,1,1272,498
7010,183,1226,330,1,1,1,1272,497
7011,183,1226,330,1,1,1,1272,497
7012,183,1226,330,1,1,1,1274,497
7013,183,1227,329,1,1,1,1275,497
7014,183,1227,330,1,1,1,1275,497
7015,183,1227,330,1,1,1,1275,497
7016,183,1227,330,1,1,1,1274,497
7017,183,1227,330,1,1,1,1273,497
7018,183,1227,330,1,1,1,1273,497
7019,183,1227,330,1,1,1,1275,497
7020,183,1227,330,1,1,1,1275,497
7021,183,1226,330,1,1,1,1277,497
7022,183,1226,330,1,1,1,1276,497
7023,183,1226,330,1,1,1,1276,497
7024,183,1225,330,1,1,1,1276,497
7025,183,1224,329,1,1,1,1276,497
7026,183,1222,330,1,1,1,1276,498
7027,183,1221,330,1,1,1,1275,498
7028,183,1221,330,1,1,1,1274,498
7029,183,1221,330,1,1,1,1274,497
7030,183,1221,330,1,1,1,1275,497
7031,183,1221,330,1,1,1,1275,497
7032,183,1221,330,1,1,1,1275,497
7033,183,1223,330,1,1,1,1275,497
7034,183,1223,330,1,1,1,1274,497
7035,183,1224,330,1,1,1,1274,497
7036,183,1225,331,1,1,1,1274,497
7037,183,1226,331,1,1,1,1274,497
7038,183,1226,331,1,1,1,1275,497
7039,183,1226,330,1,1,1,1275,497
7040,183,1226,330,1,1,1,1275,497
7041,183,1227,330,1,1,1,1275,497
7042,183,1227,331,1,1,1,1274,497
7043,183,1227,331,1,1,1,1274,497
7044,183,1226,331,1,1,1,1274,497
7045,183,1226,330,1,1,1,1274,497
7046,183,1226,330,1,1,1,1274,497
7047,183,1227,330,1,1,1,1275,497
7048,183,1227,330,1,1,1,1275,497
7049,183,1227,330,1,1,1,1275,497
7050,183,1227,330,1,1,1,1275,497
7051,183,1227,330,1,1,1,1274,497
7052,183,1227,330,1,1,1,1274,497
7053,183,1226,330,1,1,1,1273,497
7054,183,1226,330,1,1,1,1274,497
7055,183,1226,330,1,1,1,1274,497
7056,183,1226,330,1,1,1,1274,497
7057,183,1227,330,1,1,1,1274,497
7058,183,1227,330,1,1,1,1275,497
7059,183,1227,330,1,1,1,1275,497
7060,183,1227,329,1,1,1,1275,497
7061,183,1227,329,1,1,1,1274,498
7062,183,1226,329,1,1,1,1274,498
7063,183,1227,329,1,1,1,1275,498
7064,183,1227,329,1,1,1,1275,498
7065,183,1227,329,1,1,1,1275,498
7066,183,1227,329,1,1,1,1275,498
7067,183,1228,329,1,1,1,1275,498
7068,183,1228,329,1,1,1,1275,498
7069,183,1228,329,1,1,1,1275,498
7070,183,1228,328,1,1,1,1275,498
7071,183,1229,328,1,1,1,1275,498
7072,183,1229,328,1,1,1,1275,498
7073,183,1229,328,1,1,1,1275,498
7074,183,1228,328,1,1,1,1275,498
7075,183,1227,328,1,1,1,1275,498
7076,183,1227,328,1,1,1,1275,498
7077,183,1227,328,1,1,1,1275,498
7078,183,1227,329,1,1,1,1275,498
7079,183,1227,329,1,1,1,1275,497
7080,183,1227,329,1,1,1,1275,498
7081,183,1227,330,1,1,1,1275,498
7082,183,1227,330,1,1,1,1275,498
7083,183,1227,330,1,1,1,1275,498
7084,183,1227,330,1,1,1,1275,498
7085,183,1227,330,1,1,1,1275,498
7086,183,1226,330,1,1,1,1275,498
7087,183,1226,330,1,1,1,1275,498
7088,183,1226,330,1,1,1,1274,498
7089,183,1226,330,1,1,1,1274,497
7090,183,1226,331,1,1,1,1274,497
7091,183,1226,330,1,1,1,1274,497
7092,183,1226,330,1,1,1,1274,497
7093,183,1226,330,1,1,1,1273,497
7094,183,1226,330,1,1,1,1274,497
7095,183,1226,329,1,1,1,1274,498
7096,183,1226,329,1,1,1,1274,497
7097,183,1226,329,1,1,1,1274,497
7098,183,1226,329,1,1,1,1274,497
7099,183,1227,329,1,1,1,1274,497
7100,183,1227,329,1,1,1,1274,498
7101,183,1227,329,1,1,1,1274,498
7102,183,1227,328,1,1,1,1274,498
7103,183,1227,328,1,1,1,1274,498
7104,183,1227,328,1,1,1,1275,498
7105,183,1227,328,1,1,1,1275,497
7106,183,1227,328,1,1,1,1275,497
7107,183,1227,328,1,1,1,1275,497
7108,183,1227,328,1,1,1,1275,498
7109,183,1227,328,1,1,1,1275,498
7110,183,1227,328,1,1,1,1275,498
7111,183,1227,327,1,1,1,1275,498
7112,183,1227,327,1,1,1,1275,498
7113,183,1227,327,1,1,1,1275,498
7114,183,1227,327,1,1,1,1275,498
7115,183,1227,327,1,1,1,1275,498
7116,183,1227,328,1,1,1,1275,498
7117,183,1228,328,1,1,1,1275,498
7118,183,1228,328,1,1,1,1276,498
7119,183,1228,327,1,1,1,1276,498
7120,183,1228,327,1,1,1,1277,498
7121,183,1228,327,1,1,1,1277,498
7122,183,1228,327,1,1,1,1277,498
7123,183,1227,327,1,1,1,1277,498
7124,183,1227,327,1,1,1,1277,498
7125,183,1227,328,1,1,1,1276,498
7126,183,1227,328,1,1,1,1276,498
7127,183,1227,328,1,1,1,1276,498
7128,183,1228,328,1,1,1,1276,498
7129,183,1228,328,1,1,1,1276,498
7130,183,1227,328,1,1,1,1276,498
7131,183,1227,328,1,1,1,1276,498
7132,183,1227,327,1,1,1,1276,498
7133,183,1227,327,1,1,1,1276,498
7134,183,1227,327,1,1,1,1276,498
7135,183,1227,327,1,1,1,1276,498
7136,183,1227,327,1,1,1,1276,498
7137,183,1227,327,1,1,1,1275,498
7138,183,1226,327,1,1,1,1275,498
7139,183,1227,326,1,1,1,1275,498
7140,183,1226,327,1,1,1,1275,498
7141,183,1226,327,1,1,1,1275,498
7142,183,1226,327,1,1,1,1275,498
7143,183,1226,328,1,1,1,1275,498
7144,183,1227,328,1,1,1,1274,498
7145,183,1227,328,1,1,1,1274,498
7146,183,1227,329,1,1,1,1274,498
7147,183,1226,329,1,1,1,1274,498
7148,183,1226,330,1,1,1,1274,498
7149,183,1226,330,1,1,1,1274,498
7150,183,1225,330,1,1,1,1274,498
7151,183,1225,330,1,1,1,1274,498
7152,183,1225,330,1,1,1,1274,498
7153,183,1226,330,1,1,1,1274,498
7154,183,1225,330,1,1,1,1274,498
7155,183,1225,330,1,1,1,1274,498
7156,183,1225,330,1,1,1,1273,498
7157,183,1225,330,1,1,1,1273,498
7158,183,1225,330,1,1,1,1273,498
7159,183,1226,330,1,1,1,1273,498
7160,183,1226,330,1,1,1,1274,498
7161,183,1226,330,1,1,1,1273,498
7162,183,1226,330,1,1,1,1273,498
7163,183,1227,330,1,1,1,1273,498
7164,183,1227,330,1,1,1,1273,498
7165,183,1227,331,1,1,1,1273,498
7166,183,1226,331,1,1,1,1272,498
7167,183,1226,330,1,1,1,1272,498
7168,183,1226,330,1,1,1,1272,498
7169,183,1226,330,1,1,1,1272,498
7170,183,1226,330,1,1,1,1272,498
7171,183,1227,330,1,1,1,1272,498
7172,183,1227,330,1,1,1,1272,498
7173,183,1226,330,1,1,1,1272,498
7174,183,1226,330,1,1,1,1273,498
7175,183,1226,331,1,1,1,1273,498
7176,183,1227,331,1,1,1,1273,498
7177,183,1227,331,1,1,1,1274,497
7178,183,1227,331,1,1,1,1274,497
7179,183,1226,331,1,1,1,1274,498
7180,183,1227,331,1,1,1,1274,498
7181,183,1228,332,1,1,1,1274,498
7182,183,1228,332,1,1,1,1275,498
7183,183,1228,331,1,1,1,1276,498
7184,183,1228,331,1,1,1,1277,497
7185,183,1229,330,1,1,1,1278,497
7186,183,1230,331,1,1,1,1279,497
7187,183,1230,331,1,1,1,1280,497
7188,183,1231,331,1,1,1,1282,497
7189,183,1231,331,1,1,1,1283,497
7190,183,1231,330,1,1,1,1285,497
7191,183,1232,329,1,1,1,1285,497
7192,183,1233,329,1,1,1,1286,497
7193,183,1234,329,1,1,1,1286,497
7194,183,1234,329,1,1,1,1287,497
7195,183,1234,329,1,1,1,1287,497
7196,183,1235,330,1,1,1,1288,497
7197,183,1235,329,1,1,1,1288,497
7198,183,1234,330,1,1,1,1288,497
7199,183,1235,330,1,1,1,1288,498
7200,183,1235,330,1,1,1,1289,498
7201,183,1236,330,1,1,1,1289,498
7202,183,1236,331,1,1,1,1290,498
7203,183,1237,332,1,1,1,1290,498
7204,183,1237,332,1,1,1,1290,498
7205,183,1237,332,1,1,1,1290,498
7206,183,1237,331,1,1,1,1292,498
7207,183,1237,332,1,1,1,1292,497
7208,183,1238,333,1,1,1,1293,497
7209,183,1238,334,1,1,1,1294,497
7210,183,1239,334,1,1,1,1294,497
7211,183,1239,334,1,1,1,1295,497
7212,183,1239,335,1,1,1,1296,497
7213,183,1239,336,1,1,1,1296,497
7214,183,1241,335,1,1,1,1296,497
7215,183,1243,335,1,1,1,1297,498
7216,183,1245,335,1,1,1,1298,498
7217,183,1245,334,1,1,1,1299,499
7218,183,1245,333,1,1,1,1299,500
7219,183,1245,332,1,1,1,1300,500
7220,183,1244,331,1,1,1,1300,501
7221,183,1244,330,1,1,1,1301,501
7222,183,1244,330,1,1,1,1301,501
7223,183,1244,331,1,1,1,1301,503
7224,183,1245,332,1,1,1,1301,503
7225,183,1245,332,1,1,1,1301,503
7226,183,1247,333,1,1,1,1301,503
7227,183,1248,333,1,1,1,1301,503
7228,183,1249,333,1,1,1,1301,503
7229,183,1249,332,1,1,1,1301,503
7230,183,1250,333,1,1,1,1300,503
7231,183,1249,333,1,1,1,1301,504
7232,183,1249,334,1,1,1,1301,504
7233,183,1249,335,1,1,1,1301,504
7234,183,1249,335,1,1,1,1301,504
7235,183,1249,335,1,1,1,1301,504
7236,183,1249,336,1,1,1,1301,504
7237,183,1249,336,1,1,1,1301,504
7238,183,1250,336,1,1,1,1301,504
7239,183,1250,335,1,1,1,1301,504
7240,183,1250,335,1,1,1,1302,504
7241,183,1250,334,1,1,1,1302,505
7242,183,1250,334,1,1,1,1301,505
7243,183,1250,334,1,1,1,1301,505
7244,183,1250,334,1,1,1,1301,505
7245,183,1250,334,1,1,1,1301,505
7246,183,1250,334,1,1,1,1301,505
7247,183,1251,334,1,1,1,1301,505
7248,183,1252,333,1,1,1,1301,505
7249,183,1253,333,1,1,1,1301,505
7250,183,1253,334,1,1,1,1300,505
7251,183,1253,334,1,1,1,1300,505
7252,183,1253,334,1,1,1,1300,505
7253,183,1253,334,1,1,1,1300,504
7254,183,1252,335,1,1,1,1300,504
7255,183,1251,335,1,1,1,1300,504
7256,183,1250,334,1,1,1,1300,504
7257,183,1249,334,1,1,1,1300,504
7258,183,1248,334,1,1,1,1300,504
7259,183,1247,334,1,1,1,1300,504
7260,183,1247,334,1,1,1,1299,505
7261,183,1246,334,1,1,1,1299,505
7262,183,1246,334,1,1,1,1299,505
7263,183,1246,334,1,1,1,1299,505
7264,183,1247,334,1,1,1,1300,505
7265,183,1248,334,1,1,1,1299,505
7266,183,1249,334,1,1,1,1299,505
7267,183,1249,333,1,1,1,1299,505
7268,183,1249,333,1,1,1,1299,505
7269,183,1249,333,1,1,1,1299,505
7270,183,1250,333,1,1,1,1298,505
7271,183,1250,333,1,1,1,1298,505
7272,183,1249,333,1,1,1,1299,505
7273,183,1249,333,1,1,1,1299,505
7274,183,1248,333,1,1,1,1299,505
7275,183,1248,333,1,1,1,1298,505
7276,183,1248,333,1,1,1,1298,505
7277,183,1248,333,1,1,1,1299,505
7278,183,1248,333,1,1,1,1299,505
7279,183,1249,333,1,1,1,1299,505
7280,183,1249,333,1,1,1,1298,505
7281,183,1250,333,1,1,1,1298,505
7282,183,1250,332,1,1,1,1298,505
7283,183,1251,332,1,1,1,1297,505
7284,183,1251,332,1,1,1,1297,505
7285,183,1252,332,1,1,1,1297,505
7286,183,1253,332,1,1,1,1297,505
7287,183,1253,332,1,1,1,1296,505
7288,183,1252,332,1,1,1,1296,505
7289,183,1252,333,1,1,1,1296,505
7290,183,1252,333,1,1,1,1297,505
7291,183,1252,334,1,1,1,1296,505
7292,183,1252,333,1,1,1,1296,504
7293,183,1251,333,1,1,1,1296,504
7294,183,1252,333,1,1,1,1296,504
7295,183,1252,333,1,1,1,1296,505
7296,183,1252,333,1,1,1,1296,505
7297,183,1251,333,1,1,1,1296,505
7298,183,1251,333,1,1,1,1296,505
7299,183,1251,333,1,1,1,1296,505
7300,183,1251,333,1,1,1,1296,505
7301,183,1250,333,1,1,1,1296,505
7302,183,1250,333,1,1,1,1296,505
7303,183,1249,333,1,1,1,1296,505
7304,183,1249,333,1,1,1,1296,505
7305,183,1248,334,1,1,1,1296,505
7306,183,1248,334,1,1,1,1296,505
7307,183,1247,333,1,1,1,1296,505
7308,183,1246,334,1,1,1,1296,505
7309,183,1246,334,1,1,1,1296,505
7310,183,1244,334,1,1,1,1297,505
7311,183,1243,334,1,1,1,1297,505
7312,183,1241,333,1,1,1,1297,505
7313,183,1241,333,1,1,1,1297,505
7314,183,1242,333,1,1,1,1298,505
7315,183,1242,333,1,1,1,1298,506
7316,183,1242,333,1,1,1,1298,505
7317,183,1244,333,1,1,1,1298,505
7318,183,1245,332,1,1,1,1298,505
7319,183,1246,332,1,1,1,1298,505
7320,183,1248,332,1,1,1,1298,505
7321,183,1248,332,1,1,1,1298,505
7322,183,1249,332,1,1,1,1298,505
7323,183,1250,332,1,1,1,1298,505
7324,183,1250,333,1,1,1,1298,505
7325,183,1250,333,1,1,1,1298,504
7326,183,1250,333,1,1,1,1298,504
7327,183,1249,333,1,1,1,1298,504
7328,183,1248,333,1,1,1,1298,504
7329,183,1247,333,1,1,1,1298,504
7330,183,1246,333,1,1,1,1298,504
7331,183,1246,332,1,1,1,1298,504
7332,183,1247,332,1,1,1,1298,504
7333,183,1247,332,1,1,1,1298,504
7334,183,1247,333,1,1,1,1298,504
7335,183,1247,333,1,1,1,1297,504
7336,183,1247,333,1,1,1,1297,504
7337,183,1247,334,1,1,1,1297,503
7338,183,1247,334,1,1,1,1297,503
7339,183,1247,334,1,1,1,1297,503
7340,183,1248,334,1,1,1,1297,503
7341,183,1248,334,1,1,1,1297,503
7342,183,1248,334,1,1,1,1297,503
7343,183,1248,334,1,1,1,1297,503
7344,183,1249,333,1,1,1,1297,503
7345,183,1249,333,1,1,1,1297,503
7346,183,1249,333,1,1,1,1297,503
7347,183,1248,334,1,1,1,1297,503
7348,183,1248,333,1,1,1,1297,503
7349,183,1247,333,1,1,1,1297,504
7350,183,1248,333,1,1,1,1297,504
7351,183,1248,333,1,1,1,1297,504
7352,183,1248,333,1,1,1,1296,503
7353,183,1249,333,1,1,1,1296,503
7354,183,1249,333,1,1,1,1296,503
7355,183,1249,333,1,1,1,1296,503
7356,183,1249,333,1,1,1,1297,503
7357,183,1248,333,1,1,1,1297,503
7358,183,1248,333,1,1,1,1296,503
7359,183,1249,334,1,1,1,1297,503
7360,183,1249,334,1,1,1,1297,502
7361,183,1250,334,1,1,1,1297,502
7362,183,1250,334,1,1,1,1297,502
7363,183,1251,334,1,1,1,1297,502
7364,183,1250,334,1,1,1,1298,502
7365,183,1250,334,1,1,1,1298,502
7366,183,1250,333,1,1,1,1298,502
7367,183,1249,333,1,1,1,1298,502
7368,183,1249,334,1,1,1,1298,502
7369,183,1248,334,1,1,1,1298,502
7370,183,1248,334,1,1,1,1299,502
7371,183,1248,334,1,1,1,1299,502
7372,183,1248,334,1,1,1,1299,502
7373,183,1248,333,1,1,1,1299,502
7374,183,1249,333,1,1,1,1299,502
7375,183,1249,333,1,1,1,1299,502
7376,183,1249,334,1,1,1,1299,502
7377,183,1249,333,1,1,1,1299,502
7378,183,1250,333,1,1,1,1300,502
7379,183,1250,333,1,1,1,1300,503
7380,183,1249,334,1,1,1,1300,503
7381,183,1249,334,1,1,1,1300,503
7382,183,1249,334,1,1,1,1300,503
7383,183,1248,333,1,1,1,1300,503
7384,183,1250,334,1,1,1,1300,502
7385,183,1250,334,1,1,1,1300,502
7386,183,1250,334,1,1,1,1300,502
7387,183,1251,333,1,1,1,1300,502
7388,183,1251,333,1,1,1,1300,502
7389,183,1251,333,1,1,1,1300,502
7390,183,1251,333,1,1,1,1299,502
7391,183,1251,335,1,1,1,1299,502
7392,183,1252,335,1,1,1,1299,502
7393,183,1252,335,1,1,1,1299,502
7394,183,1252,336,1,1,1,1299,501
7395,183,1252,335,1,1,1,1299,502
7396,183,1252,333,1,1,1,1299,502
7397,183,1252,333,1,1,1,1299,502
7398,183,1252,333,1,1,1,1300,503
7399,183,1252,333,1,1,1,1299,503
7400,183,1252,332,1,1,1,1299,503
7401,183,1251,332,1,1,1,1300,503
7402,183,1250,332,1,1,1,1300,503
7403,183,1250,332,1,1,1,1300,503
7404,183,1249,332,1,1,1,1299,504
7405,183,1249,332,1,1,1,1299,504
7406,183,1249,332,1,1,1,1299,504
7407,183,1249,332,1,1,1,1300,504
7408,183,1249,333,1,1,1,1300,503
7409,183,1250,333,1,1,1,1300,503
7410,183,1251,332,1,1,1,1300,503
7411,183,1251,332,1,1,1,1300,503
7412,183,1251,332,1,1,1,1300,503
7413,183,1252,332,1,1,1,1300,503
7414,183,1252,332,1,1,1,1300,503
7415,183,1252,332,1,1,1,1300,503
7416,183,1252,333,1,1,1,1300,503
7417,183,1252,333,1,1,1,1300,503
7418,183,1252,333,1,1,1,1300,503
7419,183,1252,333,1,1,1,1300,503
7420,183,1252,333,1,1,1,1299,503
7421,183,1251,333,1,1,1,1299,503
7422,183,1251,333,1,1,1,1299,503
7423,183,1250,333,1,1,1,1300,503
7424,183,1250,331,1,1,1,1300,503
7425,183,1251,331,1,1,1,1300,503
7426,183,1252,331,1,1,1,1300,503
7427,183,1252,331,1,1,1,1300,503
7428,183,1253,331,1,1,1,1300,502
7429,183,1253,331,1,1,1,1300,502
7430,183,1253,331,1,1,1,1300,502
7431,183,1253,331,1,1,1,1299,502
7432,183,1252,332,1,1,1,1299,502
7433,183,1252,332,1,1,1,1299,502
7434,183,1251,332,1,1,1,1299,502
7435,183,1251,332,1,1,1,1299,502
7436,183,1250,332,1,1,1,1299,503
7437,183,1250,332,1,1,1,1300,503
7438,183,1250,332,1,1,1,1300,503
7439,183,1251,332,1,1,1,1300,503
7440,183,1250,332,1,1,1,1300,503
7441,183,1250,332,1,1,1,1300,503
7442,183,1250,332,1,1,1,1300,503
7443,183,1249,332,1,1,1,1300,503
7444,183,1249,332,1,1,1,1300,503
7445,183,1249,332,1,1,1,1300,503
7446,183,1250,332,1,1,1,1300,503
7447,183,1250,332,1,1,1,1300,503
7448,183,1250,333,1,1,1,1300,503
7449,183,1250,333,1,1,1,1300,503
7450,183,1251,334,1,1,1,1300,502
7451,183,1251,333,1,1,1,1300,502
7452,183,1251,333,1,1,1,1300,502
7453,183,1251,333,1,1,1,1300,502
7454,183,1250,333,1,1,1,1300,502
7455,183,1250,332,1,1,1,1300,503
7456,183,1249,332,1,1,1,1299,502
7457,183,1249,332,1,1,1,1299,502
7458,183,1248,332,1,1,1,1299,502
7459,183,1248,332,1,1,1,1299,502
7460,183,1249,332,1,1,1,1299,502
7461,183,1249,332,1,1,1,1299,503
7462,183,1249,332,1,1,1,1299,503
7463,183,1250,332,1,1,1,1299,503
7464,183,1250,332,1,1,1,1299,503
7465,183,1251,332,1,1,1,1299,503
7466,183,1251,332,1,1,1,1299,503
7467,183,1251,332,1,1,1,1299,503
7468,183,1251,331,1,1,1,1299,503
7469,183,1251,331,1,1,1,1299,503
7470,183,1251,331,1,1,1,1299,503
7471,183,1251,331,1,1,1,1299,503
7472,183,1250,331,1,1,1,1299,503
7473,183,1250,331,1,1,1,1299,503
7474,183,1249,331,1,1,1,1299,503
7475,183,1249,331,1,1,1,1299,503
7476,183,1250,331,1,1,1,1299,503
7477,183,1250,332,1,1,1,1299,503
7478,183,1250,332,1,1,1,1299,503
7479,183,1250,332,1,1,1,1299,503
7480,183,1250,332,1,1,1,1299,503
7481,183,1250,332,1,1,1,1299,503
7482,183,1250,332,1,1,1,1299,503
7483,183,1251,331,1,1,1,1299,503
7484,183,1252,332,1,1,1,1299,503
7485,183,1252,332,1,1,1,1299,503
7486,183,1253,332,1,1,1,1299,503
7487,183,1252,332,1,1,1,1299,503
7488,183,1252,332,1,1,1,1299,503
7489,183,1251,332,1,1,1,1299,503
7490,183,1251,332,1,1,1,1299,503
7491,183,1252,332,1,1,1,1299,503
7492,183,1253,332,1,1,1,1299,503
7493,183,1253,332,1,1,1,1299,503
7494,183,1252,332,1,1,1,1299,503
7495,183,1253,332,1,1,1,1299,503
7496,183,1254,332,1,1,1,1299,503
7497,183,1254,332,1,1,1,1299,503
7498,183,1253,332,1,1,1,1299,503
7499,183,1252,332,1,1,1,1299,503
7500,183,1251,332,1,1,1,1299,503
7501,183,1251,332,1,1,1,1299,503
7502,183,1250,332,1,1,1,1299,503
7503,183,1250,332,1,1,1,1300,503
7504,183,1250,331,1,1,1,1300,503
7505,183,1250,331,1,1,1,1300,503
7506,183,1250,331,1,1,1,1300,503
7507,183,1251,331,1,1,1,1300,503
7508,183,1252,331,1,1,1,1300,503
7509,183,1252,331,1,1,1,1300,503
7510,183,1251,330,1,1,1,1300,503
7511,183,1251,330,1,1,1,1300,503
7512,183,1252,330,1,1,1,1300,503
7513,183,1251,330,1,1,1,1300,503
7514,183,1251,330,1,1,1,1300,503
7515,183,1251,330,1,1,1,1300,503
7516,183,1252,330,1,1,1,1300,504
7517,183,1252,331,1,1,1,1300,504
7518,183,1252,331,1,1,1,1300,504
7519,183,1252,331,1,1,1,1300,504
7520,183,1252,332,1,1,1,1300,504
7521,183,1252,333,1,1,1,1300,504
7522,183,1252,333,1,1,1,1300,504
