frame,id,x1,y1,confidence,object_type,visibility,x2,y2
3125,479,979,441,1,1,1,1027,542
3126,479,978,440,1,1,1,1025,541
3127,479,977,437,1,1,1,1023,540
3128,479,969,437,1,1,1,1022,541
3129,479,967,436,1,1,1,1019,538
3130,479,967,436,1,1,1,1015,536
3131,479,967,435,1,1,1,1013,535
3132,479,964,435,1,1,1,1012,534
3133,479,962,434,1,1,1,1012,533
3134,479,960,434,1,1,1,1012,533
3137,479,959,433,1,1,1,1011,533
3138,479,959,432,1,1,1,1011,534
3139,479,960,432,1,1,1,1011,534
3140,479,961,432,1,1,1,1010,534
3141,479,961,431,1,1,1,1002,533
3142,479,960,431,1,1,1,998,533
3143,479,959,430,1,1,1,996,531
3144,479,959,430,1,1,1,995,531
3145,479,959,430,1,1,1,994,530
3146,479,957,429,1,1,1,993,529
3147,479,956,428,1,1,1,992,527
3148,479,956,427,1,1,1,991,526
3149,479,955,426,1,1,1,990,524
3150,479,954,426,1,1,1,989,524
3151,479,953,425,1,1,1,987,522
3152,479,952,425,1,1,1,985,520
3153,479,950,424,1,1,1,983,520
3154,479,949,424,1,1,1,983,519
3155,479,945,423,1,1,1,983,519
3156,479,941,423,1,1,1,981,519
3157,479,939,422,1,1,1,980,518
3158,479,937,421,1,1,1,979,518
3159,479,935,422,1,1,1,978,517
3160,479,935,421,1,1,1,977,518
3161,479,935,422,1,1,1,977,518
3162,479,935,421,1,1,1,976,518
3163,479,934,420,1,1,1,975,518
3164,479,934,418,1,1,1,974,517
3165,479,934,416,1,1,1,972,515
3166,479,934,415,1,1,1,971,514
3167,479,932,414,1,1,1,967,512
3168,479,931,415,1,1,1,965,510
3169,479,929,415,1,1,1,963,509
3170,479,926,415,1,1,1,962,509
3171,479,924,416,1,1,1,961,509
3172,479,923,415,1,1,1,960,509
3173,479,922,414,1,1,1,959,509
3174,479,921,413,1,1,1,958,509
3175,479,920,411,1,1,1,957,509
3176,479,920,411,1,1,1,957,509
3177,479,920,409,1,1,1,957,509
3178,479,920,407,1,1,1,955,509
3179,479,919,408,1,1,1,954,509
3180,479,918,409,1,1,1,953,510
3181,479,915,409,1,1,1,953,510
3182,479,914,410,1,1,1,951,509
3183,479,915,409,1,1,1,950,508
3184,479,914,408,1,1,1,950,508
2099,513,1814,329,1,1,1,1840,390
2100,513,1814,328,1,1,1,1840,390
2101,513,1815,330,1,1,1,1840,390
2102,513,1815,333,1,1,1,1840,392
2103,513,1815,334,1,1,1,1841,392
2104,513,1816,334,1,1,1,1842,392
2105,513,1817,335,1,1,1,1843,391
2106,513,1818,335,1,1,1,1843,391
2107,513,1819,336,1,1,1,1844,391
2108,513,1820,335,1,1,1,1845,391
2109,513,1820,336,1,1,1,1847,392
2110,513,1823,336,1,1,1,1848,392
2111,513,1825,336,1,1,1,1851,392
2112,513,1827,336,1,1,1,1852,392
2113,513,1828,336,1,1,1,1852,392
2114,513,1829,336,1,1,1,1852,393
2115,513,1829,336,1,1,1,1853,393
2116,513,1829,337,1,1,1,1853,394
2117,513,1829,337,1,1,1,1854,394
2118,513,1829,338,1,1,1,1853,395
2119,513,1829,337,1,1,1,1854,395
2120,513,1829,338,1,1,1,1854,396
2121,513,1829,338,1,1,1,1855,396
2122,513,1830,339,1,1,1,1855,396
2123,513,1830,339,1,1,1,1855,396
2124,513,1832,339,1,1,1,1856,396
2125,513,1833,338,1,1,1,1857,396
2126,513,1834,338,1,1,1,1857,396
2127,513,1836,339,1,1,1,1857,396
2128,513,1837,340,1,1,1,1858,395
2129,513,1838,340,1,1,1,1859,395
2130,513,1838,340,1,1,1,1859,395
2131,513,1839,339,1,1,1,1861,396
2132,513,1839,340,1,1,1,1862,397
2133,513,1838,341,1,1,1,1860,399
2134,513,1839,341,1,1,1,1861,399
2135,513,1840,342,1,1,1,1862,401
2136,513,1840,342,1,1,1,1863,402
2137,513,1840,343,1,1,1,1864,401
2138,513,1839,343,1,1,1,1865,401
2139,513,1838,344,1,1,1,1866,401
2140,513,1839,344,1,1,1,1866,402
2141,513,1839,345,1,1,1,1867,403
2142,513,1839,346,1,1,1,1868,403
2143,513,1841,345,1,1,1,1870,403
2144,513,1842,345,1,1,1,1870,403
2145,513,1843,345,1,1,1,1871,402
2146,513,1845,346,1,1,1,1872,404
2147,513,1847,346,1,1,1,1872,403
2148,513,1848,346,1,1,1,1873,403
2149,513,1849,346,1,1,1,1873,404
2150,513,1850,346,1,1,1,1874,405
2151,513,1850,347,1,1,1,1874,406
2152,513,1850,347,1,1,1,1875,407
2153,513,1850,347,1,1,1,1876,407
2154,513,1850,348,1,1,1,1876,407
2155,513,1850,348,1,1,1,1876,407
2156,513,1851,349,1,1,1,1877,408
2157,513,1850,350,1,1,1,1877,408
2158,513,1851,350,1,1,1,1877,408
2159,513,1851,351,1,1,1,1877,409
2160,513,1851,350,1,1,1,1878,409
2161,513,1851,350,1,1,1,1878,410
2162,513,1851,351,1,1,1,1878,410
2163,513,1851,351,1,1,1,1878,410
2164,513,1851,352,1,1,1,1878,410
2165,513,1852,352,1,1,1,1878,409
2166,513,1852,352,1,1,1,1879,409
2167,513,1853,352,1,1,1,1879,409
2168,513,1853,353,1,1,1,1879,410
2169,513,1853,353,1,1,1,1880,412
2170,513,1853,353,1,1,1,1880,413
2171,513,1852,354,1,1,1,1880,413
2172,513,1852,354,1,1,1,1880,413
2173,513,1852,354,1,1,1,1880,413
2174,513,1853,354,1,1,1,1881,414
2175,513,1853,354,1,1,1,1881,415
2176,513,1853,355,1,1,1,1881,415
2177,513,1853,355,1,1,1,1881,416
2178,513,1853,355,1,1,1,1882,416
2179,513,1853,355,1,1,1,1882,416
2180,513,1853,355,1,1,1,1883,416
2181,513,1853,356,1,1,1,1884,416
2182,513,1853,356,1,1,1,1884,416
2183,513,1852,356,1,1,1,1884,416
2184,513,1853,356,1,1,1,1884,416
2185,513,1853,355,1,1,1,1885,417
2186,513,1853,355,1,1,1,1885,417
2187,513,1853,355,1,1,1,1885,418
2188,513,1853,355,1,1,1,1885,417
2189,513,1853,355,1,1,1,1885,417
2190,513,1853,355,1,1,1,1885,417
2191,513,1853,355,1,1,1,1885,417
2192,513,1853,355,1,1,1,1884,417
2193,513,1853,355,1,1,1,1884,417
2194,513,1852,355,1,1,1,1884,417
2195,513,1851,356,1,1,1,1880,417
2196,513,1851,357,1,1,1,1878,417
2197,513,1851,357,1,1,1,1879,416
2198,513,1851,358,1,1,1,1881,416
2199,513,1851,358,1,1,1,1882,416
2200,513,1851,358,1,1,1,1881,416
2201,513,1851,358,1,1,1,1881,416
2202,513,1851,358,1,1,1,1880,416
2203,513,1850,358,1,1,1,1880,417
2204,513,1849,358,1,1,1,1880,417
2205,513,1849,358,1,1,1,1880,417
2206,513,1849,358,1,1,1,1880,417
2207,513,1849,358,1,1,1,1880,417
2208,513,1849,358,1,1,1,1880,418
2209,513,1849,357,1,1,1,1880,418
2210,513,1849,357,1,1,1,1880,418
2211,513,1849,357,1,1,1,1879,418
2212,513,1849,358,1,1,1,1878,420
2213,513,1848,359,1,1,1,1878,421
2214,513,1849,360,1,1,1,1878,420
2215,513,1849,360,1,1,1,1878,420
2216,513,1849,361,1,1,1,1878,420
2217,513,1849,361,1,1,1,1878,420
2218,513,1849,361,1,1,1,1879,420
2219,513,1850,361,1,1,1,1880,420
2221,513,1851,362,1,1,1,1881,423
2222,513,1852,362,1,1,1,1881,423
2223,513,1852,362,1,1,1,1881,424
2224,513,1852,362,1,1,1,1881,424
2225,513,1853,362,1,1,1,1881,424
2226,513,1853,362,1,1,1,1882,424
2227,513,1853,363,1,1,1,1883,425
2228,513,1853,363,1,1,1,1883,425
2229,513,1853,363,1,1,1,1883,426
2230,513,1853,364,1,1,1,1883,426
2231,513,1853,364,1,1,1,1884,426
2232,513,1853,364,1,1,1,1884,426
2233,513,1853,364,1,1,1,1884,426
2234,513,1853,364,1,1,1,1883,426
2235,513,1853,364,1,1,1,1884,426
2236,513,1854,364,1,1,1,1884,426
2237,513,1854,365,1,1,1,1883,427
2238,513,1853,365,1,1,1,1883,428
2239,513,1853,365,1,1,1,1882,429
2240,513,1853,365,1,1,1,1882,430
2241,513,1853,365,1,1,1,1881,430
2242,513,1853,365,1,1,1,1881,430
2243,513,1853,365,1,1,1,1881,430
2244,513,1854,365,1,1,1,1881,430
2245,513,1853,365,1,1,1,1881,430
2246,513,1853,365,1,1,1,1881,431
2247,513,1853,366,1,1,1,1881,431
2248,513,1853,366,1,1,1,1880,432
2249,513,1853,366,1,1,1,1880,432
2250,513,1854,366,1,1,1,1881,432
2251,513,1853,366,1,1,1,1881,433
2252,513,1853,367,1,1,1,1881,433
2253,513,1854,368,1,1,1,1881,433
2254,513,1854,369,1,1,1,1881,434
2255,513,1855,370,1,1,1,1881,434
2256,513,1855,370,1,1,1,1881,433
2257,513,1855,369,1,1,1,1881,434
2258,513,1855,369,1,1,1,1881,435
2259,513,1855,370,1,1,1,1882,435
2260,513,1855,370,1,1,1,1883,436
2261,513,1855,370,1,1,1,1884,436
2262,513,1855,370,1,1,1,1884,436
2263,513,1855,370,1,1,1,1884,436
2264,513,1856,371,1,1,1,1884,435
2265,513,1856,371,1,1,1,1884,435
2266,513,1856,371,1,1,1,1885,434
2267,513,1856,372,1,1,1,1885,435
2268,513,1856,372,1,1,1,1885,435
2269,513,1857,372,1,1,1,1885,436
2270,513,1857,371,1,1,1,1886,437
2271,513,1859,373,1,1,1,1886,437
2272,513,1859,373,1,1,1,1886,437
2273,513,1859,374,1,1,1,1887,437
2274,513,1859,375,1,1,1,1887,437
2275,513,1859,376,1,1,1,1887,438
2277,513,1860,376,1,1,1,1887,438
2278,513,1860,376,1,1,1,1887,439
2279,513,1860,376,1,1,1,1887,439
2280,513,1860,376,1,1,1,1887,440
2281,513,1860,377,1,1,1,1887,440
2282,513,1860,378,1,1,1,1887,441
2283,513,1860,379,1,1,1,1887,441
2284,513,1860,379,1,1,1,1887,441
2285,513,1860,380,1,1,1,1888,441
2286,513,1860,380,1,1,1,1888,441
2287,513,1861,380,1,1,1,1888,444
2288,513,1861,380,1,1,1,1888,445
2289,513,1861,381,1,1,1,1888,445
2290,513,1861,381,1,1,1,1889,446
2291,513,1861,382,1,1,1,1889,447
2292,513,1861,383,1,1,1,1889,448
2293,513,1862,383,1,1,1,1890,448
2294,513,1862,383,1,1,1,1890,447
2295,513,1863,384,1,1,1,1891,448
2296,513,1863,384,1,1,1,1891,448
2297,513,1863,384,1,1,1,1892,448
2298,513,1863,385,1,1,1,1893,449
2299,513,1865,385,1,1,1,1894,449
2300,513,1866,385,1,1,1,1895,449
2301,513,1866,385,1,1,1,1895,450
2302,513,1867,385,1,1,1,1896,450
2303,513,1868,385,1,1,1,1896,449
2304,513,1868,385,1,1,1,1896,450
2305,513,1869,386,1,1,1,1896,449
2306,513,1870,386,1,1,1,1897,451
2307,513,1870,386,1,1,1,1897,452
2308,513,1870,386,1,1,1,1897,451
2309,513,1870,387,1,1,1,1898,454
2310,513,1870,388,1,1,1,1898,455
2311,513,1870,388,1,1,1,1898,455
2312,513,1870,389,1,1,1,1898,454
2313,513,1871,390,1,1,1,1898,454
2314,513,1871,390,1,1,1,1898,453
2315,513,1871,390,1,1,1,1899,455
2316,513,1872,391,1,1,1,1899,456
2317,513,1873,391,1,1,1,1899,456
2318,513,1873,391,1,1,1,1900,454
2319,513,1872,390,1,1,1,1900,455
2320,513,1872,391,1,1,1,1900,456
2321,513,1872,391,1,1,1,1901,456
2322,513,1872,392,1,1,1,1901,456
2323,513,1872,392,1,1,1,1901,459
2324,513,1872,393,1,1,1,1901,459
2325,513,1872,393,1,1,1,1901,461
2326,513,1873,393,1,1,1,1900,462
2327,513,1874,393,1,1,1,1900,463
2328,513,1874,394,1,1,1,1900,462
2329,513,1876,395,1,1,1,1901,462
2330,513,1877,395,1,1,1,1901,464
2331,513,1877,395,1,1,1,1901,465
2332,513,1876,396,1,1,1,1901,465
2333,513,1876,398,1,1,1,1901,465
2334,513,1876,398,1,1,1,1902,465
2335,513,1877,398,1,1,1,1902,466
2336,513,1878,398,1,1,1,1902,467
2337,513,1878,398,1,1,1,1902,467
2338,513,1879,398,1,1,1,1903,467
2339,513,1880,399,1,1,1,1903,467
2340,513,1880,399,1,1,1,1903,468
2341,513,1881,398,1,1,1,1903,468
2342,513,1882,398,1,1,1,1903,467
2343,513,1882,398,1,1,1,1903,467
2344,513,1882,399,1,1,1,1904,470
2345,513,1882,400,1,1,1,1904,470
2346,513,1881,401,1,1,1,1904,470
2347,513,1881,401,1,1,1,1904,469
2348,513,1881,401,1,1,1,1905,469
2349,513,1881,401,1,1,1,1904,469
2350,513,1881,401,1,1,1,1904,470
2351,513,1880,401,1,1,1,1904,470
2648,513,1823,308,1,1,1,1843,363
2649,513,1824,309,1,1,1,1843,363
2650,513,1825,309,1,1,1,1843,363
2651,513,1825,309,1,1,1,1844,363
2652,513,1825,309,1,1,1,1845,364
2653,513,1825,309,1,1,1,1846,365
2654,513,1826,309,1,1,1,1846,364
2655,513,1827,309,1,1,1,1846,363
2656,513,1829,310,1,1,1,1846,361
2657,513,1829,310,1,1,1,1846,362
2658,513,1830,311,1,1,1,1846,364
2659,513,1830,312,1,1,1,1846,365
2660,513,1830,312,1,1,1,1847,365
2661,513,1829,313,1,1,1,1847,366
2662,513,1829,313,1,1,1,1848,365
2663,513,1829,313,1,1,1,1848,366
2664,513,1829,313,1,1,1,1848,364
2665,513,1829,313,1,1,1,1848,364
2666,513,1830,313,1,1,1,1848,363
2667,513,1831,313,1,1,1,1848,363
2668,513,1831,314,1,1,1,1848,363
2669,513,1831,314,1,1,1,1848,362
2670,513,1832,315,1,1,1,1848,366
2671,513,1832,315,1,1,1,1848,367
2672,513,1832,315,1,1,1,1849,364
2673,513,1832,315,1,1,1,1850,365
2674,513,1832,316,1,1,1,1851,367
2675,513,1831,316,1,1,1,1852,368
2676,513,1831,316,1,1,1,1852,369
2677,513,1832,317,1,1,1,1851,368
2678,513,1832,318,1,1,1,1853,368
2679,513,1833,318,1,1,1,1854,368
2680,513,1833,317,1,1,1,1854,368
2681,513,1834,318,1,1,1,1855,369
2682,513,1834,318,1,1,1,1855,369
2683,513,1834,318,1,1,1,1855,368
2684,513,1833,317,1,1,1,1857,368
2685,513,1831,317,1,1,1,1857,370
2686,513,1836,320,1,1,1,1857,371
2687,513,1839,321,1,1,1,1858,371
2688,513,1840,322,1,1,1,1858,372
2689,513,1841,323,1,1,1,1858,372
2690,513,1842,324,1,1,1,1859,371
2691,513,1842,325,1,1,1,1859,371
2692,513,1841,325,1,1,1,1859,372
2693,513,1842,325,1,1,1,1859,371
2694,513,1843,323,1,1,1,1861,372
2695,513,1843,323,1,1,1,1862,372
2696,513,1843,323,1,1,1,1862,371
2697,513,1844,324,1,1,1,1862,373
2698,513,1845,324,1,1,1,1863,372
2699,513,1846,325,1,1,1,1863,372
2700,513,1847,325,1,1,1,1864,372
2701,513,1847,326,1,1,1,1864,373
2702,513,1846,327,1,1,1,1864,374
2703,513,1846,327,1,1,1,1864,375
2704,513,1846,327,1,1,1,1865,375
2705,513,1847,327,1,1,1,1865,374
2706,513,1847,326,1,1,1,1866,374
2707,513,1847,326,1,1,1,1866,375
2708,513,1847,327,1,1,1,1866,377
2709,513,1847,328,1,1,1,1866,377
2710,513,1848,328,1,1,1,1867,377
2711,513,1849,328,1,1,1,1868,377
2712,513,1850,328,1,1,1,1869,377
2713,513,1851,328,1,1,1,1870,377
2714,513,1852,329,1,1,1,1870,375
2715,513,1852,330,1,1,1,1870,376
2716,513,1852,330,1,1,1,1871,379
2717,513,1852,330,1,1,1,1872,381
2718,513,1851,329,1,1,1,1872,381
2719,513,1851,329,1,1,1,1872,380
2720,513,1852,329,1,1,1,1873,379
2721,513,1852,330,1,1,1,1873,379
2722,513,1852,331,1,1,1,1874,379
2723,513,1853,332,1,1,1,1874,379
2724,513,1853,332,1,1,1,1874,380
2725,513,1854,332,1,1,1,1874,380
2726,513,1855,333,1,1,1,1874,382
2727,513,1855,333,1,1,1,1874,383
2728,513,1856,333,1,1,1,1873,383
2729,513,1856,333,1,1,1,1873,383
2730,513,1856,332,1,1,1,1874,383
2731,513,1857,332,1,1,1,1874,384
2732,513,1857,332,1,1,1,1874,385
2733,513,1857,332,1,1,1,1875,384
2734,513,1857,332,1,1,1,1875,384
2735,513,1857,332,1,1,1,1875,385
2736,513,1856,333,1,1,1,1875,385
2737,513,1855,333,1,1,1,1875,385
2738,513,1855,333,1,1,1,1876,385
2739,513,1854,333,1,1,1,1876,384
2740,513,1855,333,1,1,1,1876,385
2741,513,1854,334,1,1,1,1876,385
2742,513,1855,334,1,1,1,1876,385
2743,513,1857,335,1,1,1,1877,387
2744,513,1858,335,1,1,1,1878,387
2778,513,1869,345,1,1,1,1888,397
2779,513,1868,345,1,1,1,1888,398
2780,513,1868,346,1,1,1,1887,399
2781,513,1869,346,1,1,1,1888,401
2782,513,1869,346,1,1,1,1888,401
2783,513,1869,346,1,1,1,1888,400
2784,513,1869,346,1,1,1,1888,399
2785,513,1870,347,1,1,1,1888,398
2786,513,1870,348,1,1,1,1888,398
2787,513,1870,348,1,1,1,1888,398
2788,513,1871,349,1,1,1,1888,399
2789,513,1870,350,1,1,1,1888,400
2790,513,1870,350,1,1,1,1888,402
2791,513,1871,349,1,1,1,1889,402
2792,513,1871,350,1,1,1,1889,400
2793,513,1871,350,1,1,1,1889,401
2794,513,1871,350,1,1,1,1889,402
2795,513,1872,350,1,1,1,1889,403
2796,513,1872,349,1,1,1,1890,402
2797,513,1872,349,1,1,1,1890,404
2798,513,1872,349,1,1,1,1889,404
2799,513,1872,352,1,1,1,1889,405
2800,513,1872,351,1,1,1,1889,405
2801,513,1872,351,1,1,1,1890,405
2802,513,1872,351,1,1,1,1890,405
2803,513,1873,351,1,1,1,1891,405
2804,513,1873,351,1,1,1,1892,405
2805,513,1875,351,1,1,1,1893,406
2806,513,1875,351,1,1,1,1893,406
2807,513,1876,350,1,1,1,1894,407
2808,513,1876,350,1,1,1,1894,408
2809,513,1876,350,1,1,1,1894,408
2810,513,1876,351,1,1,1,1895,409
2811,513,1876,351,1,1,1,1896,409
2812,513,1876,352,1,1,1,1897,410
2813,513,1876,352,1,1,1,1897,411
2814,513,1875,352,1,1,1,1897,411
2815,513,1875,354,1,1,1,1897,411
2816,513,1875,355,1,1,1,1896,411
2817,513,1875,356,1,1,1,1897,412
2818,513,1875,358,1,1,1,1897,413
2819,513,1875,360,1,1,1,1897,414
2820,513,1875,360,1,1,1,1896,413
2821,513,1875,361,1,1,1,1896,413
2822,513,1874,361,1,1,1,1896,414
2823,513,1875,361,1,1,1,1896,412
2824,513,1875,360,1,1,1,1896,414
2825,513,1875,360,1,1,1,1896,415
2826,513,1876,360,1,1,1,1896,416
2827,513,1876,360,1,1,1,1896,416
2828,513,1876,361,1,1,1,1896,417
2829,513,1876,361,1,1,1,1897,417
2830,513,1876,362,1,1,1,1897,417
2831,513,1876,363,1,1,1,1897,416
2832,513,1876,364,1,1,1,1897,417
2833,513,1877,365,1,1,1,1897,419
2834,513,1877,365,1,1,1,1897,420
2835,513,1877,365,1,1,1,1897,421
2836,513,1876,365,1,1,1,1897,421
2837,513,1876,365,1,1,1,1898,421
2838,513,1876,365,1,1,1,1898,422
2839,513,1876,366,1,1,1,1898,422
2840,513,1876,366,1,1,1,1899,422
2841,513,1876,366,1,1,1,1899,422
2842,513,1876,366,1,1,1,1899,423
2843,513,1876,366,1,1,1,1899,424
2844,513,1876,367,1,1,1,1899,425
2845,513,1876,367,1,1,1,1899,425
2846,513,1876,367,1,1,1,1899,425
2847,513,1875,368,1,1,1,1899,426
2848,513,1875,369,1,1,1,1899,427
2849,513,1874,369,1,1,1,1899,427
2850,513,1874,369,1,1,1,1899,428
2851,513,1875,369,1,1,1,1899,428
2852,513,1876,369,1,1,1,1899,428
2853,513,1877,369,1,1,1,1899,428
2854,513,1878,370,1,1,1,1899,428
2855,513,1879,370,1,1,1,1900,428
2856,513,1879,370,1,1,1,1900,429
2857,513,1879,370,1,1,1,1900,429
2858,513,1879,370,1,1,1,1900,429
2859,513,1879,370,1,1,1,1900,430
2860,513,1879,371,1,1,1,1900,430
2861,513,1879,371,1,1,1,1900,430
2862,513,1879,372,1,1,1,1900,431
2863,513,1879,372,1,1,1,1900,431
2864,513,1880,372,1,1,1,1900,431
2865,513,1880,372,1,1,1,1901,431
2866,513,1880,373,1,1,1,1901,432
2867,513,1879,373,1,1,1,1901,432
2868,513,1879,374,1,1,1,1901,432
2869,513,1879,374,1,1,1,1901,433
2870,513,1880,373,1,1,1,1901,435
2871,513,1880,373,1,1,1,1901,435
2872,513,1880,373,1,1,1,1902,434
2873,513,1880,373,1,1,1,1902,433
2874,513,1881,373,1,1,1,1902,435
2875,513,1880,374,1,1,1,1902,435
2876,513,1880,374,1,1,1,1902,434
2877,513,1880,374,1,1,1,1902,433
2878,513,1880,375,1,1,1,1902,434
2879,513,1880,376,1,1,1,1902,434
2880,513,1880,377,1,1,1,1902,436
2881,513,1880,377,1,1,1,1902,439
2882,513,1879,378,1,1,1,1902,441
2883,513,1879,379,1,1,1,1902,442
2884,513,1879,379,1,1,1,1901,443
2885,513,1878,379,1,1,1,1901,443
2886,513,1879,379,1,1,1,1901,443
2887,513,1879,379,1,1,1,1902,442
2888,513,1880,379,1,1,1,1902,442
2889,513,1881,379,1,1,1,1902,442
2890,513,1881,379,1,1,1,1902,442
2891,513,1881,379,1,1,1,1902,441
2892,513,1881,380,1,1,1,1902,441
2893,513,1881,381,1,1,1,1902,441
2894,513,1881,381,1,1,1,1902,441
2895,513,1881,383,1,1,1,1902,442
2896,513,1881,384,1,1,1,1902,444
2897,513,1881,386,1,1,1,1902,444
2898,513,1881,387,1,1,1,1902,446
2899,513,1881,387,1,1,1,1903,446
2900,513,1881,387,1,1,1,1903,447
2901,513,1882,387,1,1,1,1903,447
2902,513,1882,387,1,1,1,1902,447
2903,513,1881,387,1,1,1,1902,447
2904,513,1881,387,1,1,1,1902,446
2905,513,1881,387,1,1,1,1903,445
2906,513,1881,388,1,1,1,1903,446
2907,513,1881,388,1,1,1,1902,447
2908,513,1881,389,1,1,1,1902,447
2909,513,1881,389,1,1,1,1902,448
2910,513,1881,389,1,1,1,1902,448
2911,513,1881,390,1,1,1,1902,448
2912,513,1881,390,1,1,1,1902,449
2913,513,1881,391,1,1,1,1903,449
2914,513,1881,391,1,1,1,1903,450
2915,513,1881,391,1,1,1,1903,450
2916,513,1881,391,1,1,1,1903,450
2917,513,1882,391,1,1,1,1903,452
2918,513,1882,391,1,1,1,1903,452
2919,513,1882,391,1,1,1,1903,453
2920,513,1882,391,1,1,1,1903,452
2921,513,1882,391,1,1,1,1904,453
2922,513,1882,392,1,1,1,1904,454
2923,513,1882,393,1,1,1,1904,454
2924,513,1882,394,1,1,1,1903,453
2925,513,1882,394,1,1,1,1903,453
2926,513,1882,395,1,1,1,1903,454
2927,513,1882,396,1,1,1,1903,456
2928,513,1881,396,1,1,1,1903,458
2929,513,1881,397,1,1,1,1903,459
2930,513,1882,397,1,1,1,1903,459
2931,513,1882,398,1,1,1,1903,459
2932,513,1882,398,1,1,1,1903,459
2933,513,1882,397,1,1,1,1904,461
2934,513,1884,398,1,1,1,1904,459
2935,513,1885,398,1,1,1,1904,457
2936,513,1885,398,1,1,1,1904,455
2937,513,1886,398,1,1,1,1904,453
2938,513,1886,397,1,1,1,1905,453
2939,513,1886,397,1,1,1,1906,453
3355,546,1812,517,1,1,1,1860,615
3356,546,1811,519,1,1,1,1857,614
3357,546,1809,519,1,1,1,1857,617
3358,546,1806,520,1,1,1,1855,618
3359,546,1804,521,1,1,1,1853,620
3360,546,1804,521,1,1,1,1851,621
3361,546,1801,521,1,1,1,1850,622
3362,546,1800,521,1,1,1,1849,622
3363,546,1798,520,1,1,1,1848,623
3364,546,1795,520,1,1,1,1846,622
3365,546,1793,519,1,1,1,1844,622
3366,546,1790,519,1,1,1,1843,620
3367,546,1790,520,1,1,1,1841,620
3368,546,1788,520,1,1,1,1840,619
3369,546,1786,520,1,1,1,1838,620
3370,546,1782,521,1,1,1,1835,620
3371,546,1780,522,1,1,1,1846,621
3372,546,1777,523,1,1,1,1842,622
3373,546,1775,524,1,1,1,1831,622
3374,546,1774,524,1,1,1,1826,622
3375,546,1773,524,1,1,1,1823,622
3376,546,1772,524,1,1,1,1821,622
3377,546,1771,524,1,1,1,1819,622
3378,546,1768,523,1,1,1,1819,624
3379,546,1768,521,1,1,1,1817,624
3380,546,1766,521,1,1,1,1815,624
3381,546,1765,520,1,1,1,1812,623
3382,546,1765,520,1,1,1,1811,625
3383,546,1764,521,1,1,1,1810,626
3384,546,1763,522,1,1,1,1809,625
3385,546,1760,523,1,1,1,1808,625
3386,546,1760,526,1,1,1,1806,623
3387,546,1759,528,1,1,1,1802,623
3388,546,1762,531,1,1,1,1799,624
3389,546,1763,533,1,1,1,1797,623
2666,746,1813,513,1,1,1,1860,600
2667,746,1810,513,1,1,1,1859,601
2668,746,1808,513,1,1,1,1858,602
2669,746,1808,513,1,1,1,1857,602
2670,746,1807,514,1,1,1,1855,603
2671,746,1806,514,1,1,1,1854,602
2672,746,1806,514,1,1,1,1852,604
2673,746,1805,514,1,1,1,1850,606
2674,746,1805,514,1,1,1,1849,605
2675,746,1805,514,1,1,1,1848,606
2676,746,1804,514,1,1,1,1848,605
2677,746,1804,513,1,1,1,1846,605
2678,746,1804,514,1,1,1,1845,604
2679,746,1804,514,1,1,1,1839,603
2684,746,1796,515,1,1,1,1840,607
2685,746,1794,515,1,1,1,1840,608
2693,746,1789,518,1,1,1,1830,608
2694,746,1788,518,1,1,1,1829,608
2695,746,1788,519,1,1,1,1829,608
2696,746,1787,519,1,1,1,1828,607
2697,746,1786,519,1,1,1,1827,607
2700,746,1782,518,1,1,1,1823,608
2701,746,1778,518,1,1,1,1823,608
2702,746,1774,518,1,1,1,1822,609
2703,746,1771,518,1,1,1,1820,609
2704,746,1768,519,1,1,1,1819,610
2705,746,1766,519,1,1,1,1818,610
2706,746,1765,520,1,1,1,1817,611
2707,746,1764,520,1,1,1,1815,613
2716,746,1766,519,1,1,1,1804,611
2717,746,1766,520,1,1,1,1804,611
2826,746,1686,518,1,1,1,1733,616
2827,746,1689,518,1,1,1,1732,614
2828,746,1694,518,1,1,1,1731,614
2829,746,1688,517,1,1,1,1730,618
2830,746,1686,516,1,1,1,1730,620
2831,746,1686,516,1,1,1,1728,621
2832,746,1685,516,1,1,1,1726,622
2833,746,1684,515,1,1,1,1723,623
2834,746,1681,514,1,1,1,1720,623
2835,746,1677,513,1,1,1,1718,621
2836,746,1674,513,1,1,1,1718,620
2837,746,1673,514,1,1,1,1717,620
2838,746,1675,515,1,1,1,1715,619
2839,746,1676,516,1,1,1,1712,619
2840,746,1676,518,1,1,1,1710,618
2249,778,1806,348,1,1,1,1833,420
2250,778,1807,348,1,1,1,1833,420
2251,778,1807,348,1,1,1,1833,418
2252,778,1808,349,1,1,1,1833,417
2253,778,1808,349,1,1,1,1834,417
2254,778,1808,349,1,1,1,1834,417
2255,778,1808,350,1,1,1,1835,418
2256,778,1808,351,1,1,1,1835,419
2257,778,1809,352,1,1,1,1836,420
2258,778,1809,353,1,1,1,1836,420
2259,778,1811,352,1,1,1,1837,421
2260,778,1811,352,1,1,1,1838,422
2261,778,1811,353,1,1,1,1839,422
2262,778,1811,353,1,1,1,1840,422
2263,778,1811,355,1,1,1,1840,422
2264,778,1812,355,1,1,1,1841,422
2265,778,1812,355,1,1,1,1843,421
2266,778,1813,355,1,1,1,1843,421
2267,778,1814,355,1,1,1,1844,422
2268,778,1814,355,1,1,1,1845,421
2269,778,1815,355,1,1,1,1846,422
